RA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
RA10,3379,4730,5603,7155,27311,54091,30478,78343,2212,213303,5738,16353,13339,15969,57558,94550,38238,69314,3002,314057,5424,10338,14787,16058,56737,77114,33733,46147,5057,265394,2713,13346,11351,10259,15212,12521,8535,8623,1476,84032,2261,5553,5347,5332,27824,25288,11159,15309,1170,99239,2213,16438,11700,8412,16484,18523,8329,14073,1486,97653,3407,7655,9138,10255,31717,27406,15407,25500,2974,133455,3713,22437,19758,14156,25993,24069,9730,12776,3269,135908,828,1716,1485,1364,4438,5258,1718,3587,8486,28883,29682,98562,92504,88962,263277,338821,157314,273681,29120,1371927,4740,5285,8507,11762,23787,30310,16303,27566,1103,129360,16345,31121,43160,42099,65234,78614,31541,42146,3121,353383,1525,6238,7301,7275,10568,7672,3311,3450,737,48082,6543,36323,35127,32638,27990,18272,7007,8073,3117,175089,9641,31290,40669,38890,73149,51883,16022,12156,2669,276370,5278,40546,26755,21089,20219,13508,5321,5458,2058,140237,498,1891,2010,2064,5223,2460,858,797,309,16116,2056,16935,13778,10566,12387,6236,2062,2046,1382,67449,920,1813,1601,1492,3213,2799,743,1218,6453,20257,47544,171450,178904,167875,241769,211759,83159,102921,20951,1226334
RA11,1113,1550,1677,2279,5248,9071,5917,19268,638,46767,1192,2609,2298,3144,7558,9135,4684,8974,381,39975,2039,2973,3120,4769,17004,19967,10146,14947,1258,76227,885,2511,1921,2708,4128,2835,2084,2432,401,19911,423,876,744,1010,3523,2633,1545,2104,141,12987,611,4211,1924,2122,3537,3064,1992,3142,300,20893,1432,2063,2220,2750,7063,6530,5193,9989,809,38044,1616,7480,4453,5147,8357,7612,3260,4320,1054,43304,291,374,255,327,800,869,365,834,1734,5846,9596,24651,18618,24245,57220,61709,35179,66011,6725,303958,1078,1867,2059,2978,4754,4985,2862,6408,312,27301,3528,6134,9376,10449,11328,11110,4941,7104,599,64566,522,2039,2094,2540,2874,1742,954,1044,222,14038,2463,10268,9450,11661,8232,4067,1864,2302,826,51116,2414,7879,9074,10808,15379,8056,3005,2502,531,59647,1673,11623,6796,6522,5441,2454,1221,1236,601,37558,165,488,481,500,618,391,251,406,61,3359,987,7894,4482,4017,2827,1841,647,815,506,24011,253,418,284,300,455,352,129,227,1446,3863,13086,48614,44085,49762,51899,34996,15867,22043,5113,285466
RA12,596,791,724,1099,1719,3595,2221,12091,442,23281,281,483,430,558,1367,1589,951,1949,79,7699,561,881,921,1161,4372,4647,2430,4013,433,19411,208,486,420,609,948,544,397,528,107,4254,94,217,178,219,733,526,309,381,30,2689,145,917,426,470,830,719,506,798,88,4898,599,641,743,818,2194,2280,1735,3797,305,13118,577,2104,1362,1714,3016,3079,1370,2251,452,15924,111,137,93,116,232,249,108,312,598,1952,3174,6659,5290,6769,15412,17229,10018,26132,2538,93223,430,971,938,1336,1274,1860,980,3573,231,11597,916,1488,2358,2576,2608,2835,1254,1954,181,16169,188,623,608,726,795,461,273,357,86,4117,675,2580,2480,3321,2185,1113,516,780,299,13946,671,2191,2279,2897,3752,1940,757,827,199,15516,437,2674,1565,1738,1371,573,371,369,179,9282,48,171,174,135,145,130,83,195,20,1093,341,2450,1482,1474,1064,868,307,537,210,8735,114,121,76,92,133,112,27,79,517,1277,3827,13276,11953,14308,13335,9892,4574,8666,1914,81738
RA13,64,62,38,71,111,296,160,1556,54,2414,14,16,8,17,70,93,48,130,0,401,38,48,49,60,178,229,126,302,37,1066,13,30,13,40,77,38,25,37,3,280,3,13,7,12,19,20,14,18,3,121,4,14,8,19,29,31,15,47,6,172,33,43,36,57,138,168,164,384,27,1059,32,91,61,96,158,215,103,278,42,1076,9,8,5,10,16,12,10,25,51,145,209,314,241,383,801,1094,667,2780,233,6723,36,73,59,109,93,164,75,482,24,1130,74,76,106,123,163,193,68,196,18,1008,10,35,19,45,36,36,12,24,3,222,46,124,164,194,183,82,43,65,22,923,36,123,129,169,215,153,63,67,19,964,16,96,71,93,60,37,18,21,7,420,8,19,21,14,6,8,15,43,3,137,42,130,111,87,54,66,23,54,9,581,4,5,9,11,8,8,0,16,47,98,269,678,696,838,820,746,318,957,157,5484
RA14,8,11,4,13,17,49,24,277,7,416,0,0,0,7,24,14,3,16,0,68,10,11,7,14,20,44,18,31,3,149,0,3,8,15,26,13,5,15,4,95,0,4,0,3,7,9,0,3,0,24,0,0,3,0,0,10,0,12,0,22,0,4,3,3,14,9,8,49,4,105,6,9,11,20,33,48,19,54,9,209,3,0,0,0,4,5,0,3,19,39,27,46,38,77,137,208,87,456,43,1121,8,9,5,13,29,35,13,120,3,246,8,8,20,16,29,28,11,23,8,148,3,4,3,6,3,7,3,4,0,34,10,21,23,36,32,27,7,18,9,174,10,12,13,15,34,18,4,24,4,135,0,4,9,3,4,4,0,7,3,35,0,0,0,0,0,0,0,4,0,10,0,17,20,7,10,13,0,18,0,93,3,0,0,0,3,0,0,4,14,32,43,76,94,100,150,130,46,217,40,903
RA15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,4,3,0,3,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,5,0,0,0,3,0,0,0,0,10,9,3,3,0,0,0,0,0,0,11,6,0,0,3,3,3,0,0,0,18,3,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,6,9,6,14,4,3,0,4,72
RA19,10,6,7,6,21,46,15,59,3,167,23,25,25,22,51,80,29,63,3,321,20,26,30,31,78,105,37,61,20,397,3,22,26,25,26,24,21,35,11,186,0,9,3,4,25,24,10,18,4,88,7,6,16,5,23,23,12,9,7,109,7,16,22,32,67,44,40,71,15,314,11,35,57,53,57,79,34,33,22,395,3,3,8,3,8,5,7,3,29,63,85,152,190,184,356,428,187,348,103,2042,7,3,14,7,12,27,12,22,0,106,23,27,40,32,62,83,23,37,6,329,5,9,6,13,14,17,9,9,3,80,5,40,48,48,32,27,26,21,5,247,4,20,22,23,52,24,16,12,0,172,9,17,23,21,16,16,5,6,5,111,0,3,3,4,4,4,0,6,3,29,9,26,40,35,30,16,13,8,9,183,3,0,0,5,5,3,0,0,19,37,65,141,191,183,234,208,91,124,47,1291
RA20,2995,4092,4502,6731,23381,44183,26267,63491,1867,177510,4693,13386,10696,14804,46828,74372,32364,50079,2352,249566,4698,8543,11296,14223,51717,67697,28314,34819,4102,225403,2370,13064,8537,8795,9827,11642,6223,6774,1255,68497,1838,4996,4523,4962,22498,21276,9466,11117,912,81594,1865,16892,9473,7408,14027,14672,7408,11867,1232,84842,2633,5684,7224,8491,26547,23230,12468,16975,2385,105648,2937,21530,15745,11846,23808,19524,8069,9552,2647,115655,686,1475,1030,1118,3298,3813,1277,2467,6542,21708,24712,89664,73025,78385,221930,280411,131859,207138,23297,1130425,3913,4998,7494,10984,19451,22010,12951,20198,882,102873,13798,27846,37148,42133,50557,55466,25691,31720,2390,286748,1486,6199,6271,6791,9977,6505,2883,2639,654,43409,6170,35058,30061,30202,23741,12865,5746,6601,2631,153077,7858,26571,32136,32758,53897,37963,12680,8681,2136,214686,4551,42769,22648,17980,15962,10103,4443,4410,1922,124794,516,1582,1648,2102,4701,2411,841,587,239,14625,1785,16128,11240,9358,10523,5012,1617,1544,1174,58386,768,1431,1179,1209,2210,1916,516,864,5118,15198,40844,162575,149832,153515,191017,154247,67372,77254,17149,1013798
RA21,1299,1550,1448,2184,4431,8479,5761,18809,694,44648,1001,1972,1739,2655,5975,7758,4291,6614,291,32293,1974,2439,2431,3812,13611,18473,8385,11334,1082,63533,824,2185,1263,1767,2242,2925,1648,1788,271,14907,367,749,627,839,2826,2362,1398,1677,101,10947,489,3550,1405,1392,2504,2484,1632,2347,270,16070,1232,1437,1554,1947,5320,5685,4145,7238,605,29155,1481,6471,3322,3957,7115,6703,3559,3928,850,37383,297,341,206,285,596,750,331,660,1483,4956,8959,20689,13988,18825,44614,55617,31155,54401,5644,253894,1039,2018,2042,2918,3480,3896,2316,5659,316,23679,3255,5348,8826,9924,8092,7542,3913,5165,454,52508,533,2034,1930,2129,2438,1489,741,843,196,12330,2439,9022,8143,9105,5730,3020,1491,1678,723,41349,2164,6695,7779,8232,9991,6112,2247,1767,478,45466,1431,10604,5442,4929,3638,1758,871,841,495,30006,129,340,314,401,566,348,172,176,45,2489,1067,6838,3758,3628,2667,1596,795,776,434,21566,293,312,255,282,343,266,85,168,1214,3211,12349,43199,38486,41544,36932,26027,12630,17065,4365,232609
RA22,418,468,406,704,1036,2454,1447,6746,271,13951,161,249,231,332,990,1096,652,1108,59,4888,382,547,493,734,2425,3188,1330,1956,239,11292,181,331,237,343,420,498,213,323,51,2590,62,148,116,147,400,410,191,271,20,1765,105,692,255,271,631,511,356,447,45,3312,334,345,338,367,1155,1218,878,1728,147,6516,353,1419,750,942,1615,1545,704,985,199,8521,82,70,38,56,111,155,49,132,375,1069,2080,4275,2864,3894,8787,11074,5829,13690,1415,53900,287,639,581,816,683,1088,531,1916,133,6679,613,859,1585,1817,1463,1441,727,1032,98,9645,110,379,354,411,480,271,132,190,32,2353,540,1670,1680,2024,1130,617,303,381,177,8518,382,1251,1368,1616,1879,1213,363,338,92,8499,247,1945,1029,1036,814,320,217,209,103,5919,25,81,90,68,85,61,35,56,9,504,258,1738,937,880,650,403,178,267,145,5459,60,73,39,77,72,47,11,35,289,706,2522,8618,7654,8736,7259,5462,2503,4432,1085,48279
