SA4_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
101,1699,3921,2893,3902,9653,10459,5720,11070,1121,50446,63,263,207,243,137,262,107,434,42,1750,0,3,5,3,6,14,5,15,3,57,49,203,141,179,257,185,90,101,9,1216,12,13,22,42,70,35,11,20,0,224,43,187,121,150,129,168,62,81,10,942,19,66,55,71,104,84,54,48,3,501,245,1296,898,991,982,423,311,299,55,5502,177,1378,717,739,462,302,190,474,80,4525,42,114,126,139,155,103,47,62,9,805,19,57,45,63,126,68,41,45,4,474,54,59,104,111,238,155,56,68,9,849,29,66,84,97,185,155,74,84,4,782,127,297,302,399,545,427,192,256,14,2555,65,410,264,281,293,193,50,107,22,1690,458,225,489,756,2086,1321,687,616,65,6708,252,761,721,891,862,712,441,697,48,5379,493,919,1585,2102,1851,1190,421,588,76,9222,40,188,108,122,124,71,58,90,9,812,61,310,219,241,266,200,103,116,25,1536
102,2019,5419,4369,5396,14104,17267,8191,13908,1424,72088,21,66,77,67,66,38,9,54,9,404,3,7,7,13,13,19,7,10,0,71,64,298,271,357,627,398,197,166,15,2390,6,13,33,13,70,50,17,10,0,212,50,364,276,254,232,335,87,106,25,1722,54,121,154,148,316,226,95,101,6,1211,394,2384,1711,1591,1423,754,395,358,108,9114,192,2206,1124,1067,618,387,216,292,76,6176,47,153,145,183,200,189,77,72,9,1080,47,117,109,94,250,156,61,81,0,907,161,121,330,336,691,491,163,150,18,2463,50,154,164,154,313,293,94,113,8,1335,130,553,540,504,668,568,235,281,22,3501,109,685,414,373,411,349,98,118,31,2586,263,247,448,495,1259,548,263,217,28,3777,356,1111,1145,1215,1222,1111,528,959,59,7694,871,1636,3330,3719,3178,2441,714,889,172,16943,49,314,161,147,117,110,35,57,3,984,94,585,443,468,574,327,141,120,35,2790
103,1410,3038,2249,2845,8048,8824,5708,12135,1041,45297,77,372,283,310,163,337,109,573,58,2275,36,27,29,41,33,57,98,143,5,460,48,190,166,188,237,227,98,123,11,1275,9,10,23,26,50,44,6,6,0,172,22,135,113,118,101,122,62,60,9,748,18,51,59,97,122,87,40,27,0,507,250,1339,858,920,817,386,263,292,73,5199,158,1248,570,572,392,251,143,317,66,3718,30,127,111,103,123,85,47,89,13,726,21,47,42,36,101,50,34,32,3,370,56,59,121,145,197,133,42,51,5,804,20,47,53,68,158,93,30,46,3,520,68,250,238,330,345,222,115,145,9,1719,61,375,227,224,232,198,52,71,18,1448,206,161,298,376,1006,392,205,179,17,2834,253,734,869,975,1045,792,487,772,58,5988,504,841,1631,1889,1656,1557,423,585,99,9188,21,136,58,60,57,28,9,32,3,405,36,301,236,214,255,176,91,98,12,1414
104,859,2573,1977,2710,5172,4821,2583,5113,574,26388,32,160,148,173,121,114,41,117,19,937,0,0,0,3,3,3,0,3,0,16,15,97,71,83,79,59,26,27,3,467,3,3,8,5,17,12,0,0,0,53,18,99,76,97,91,91,42,54,4,571,9,50,46,57,49,35,28,16,3,288,167,978,626,693,546,220,132,178,49,3583,92,983,456,449,267,150,121,212,33,2773,18,63,69,69,68,61,23,35,4,400,13,27,20,21,71,27,14,8,0,206,30,33,56,82,134,66,27,31,0,465,14,50,48,54,153,65,37,48,3,482,44,183,165,197,251,140,56,76,7,1123,28,255,157,145,155,97,29,46,14,934,90,86,172,235,554,201,106,86,8,1531,145,477,474,621,539,388,241,389,23,3288,339,664,1231,1642,1247,833,250,374,62,6640,13,108,45,55,41,23,13,26,3,328,25,203,124,162,157,81,46,64,9,871
105,748,1430,1118,1501,4439,4678,2692,7022,642,24273,53,168,140,149,118,247,84,570,32,1567,19,18,8,18,23,34,44,96,0,253,12,72,46,58,105,80,25,27,11,435,4,3,8,9,53,19,7,13,0,121,6,54,32,54,72,59,28,14,4,329,9,27,34,29,60,70,37,24,3,296,95,620,418,497,489,233,133,146,34,2664,56,674,325,345,213,130,81,224,43,2104,13,47,51,50,67,54,23,53,0,358,4,15,21,16,49,22,12,10,3,149,27,26,41,52,99,87,29,32,5,398,4,19,22,25,63,44,20,27,0,226,27,99,88,128,219,111,60,86,10,827,30,165,135,117,146,76,27,59,8,751,112,81,117,182,670,240,126,88,6,1620,148,335,406,657,614,436,283,519,39,3440,297,409,669,915,1196,1115,256,387,64,5316,10,58,36,38,47,27,7,19,0,242,33,120,120,113,174,80,50,46,14,749
106,1869,4198,3212,3889,10974,12079,8211,13390,1205,59029,52,193,185,181,155,189,86,256,22,1323,92,41,77,124,194,199,201,321,10,1262,61,281,251,268,387,303,137,140,28,1847,12,13,27,32,109,61,16,20,0,298,33,225,183,201,228,267,84,91,9,1324,17,59,78,76,128,116,46,49,6,567,350,1813,1441,1296,1068,489,307,305,70,7136,202,2004,1017,902,567,352,250,337,79,5708,39,176,169,176,202,175,78,123,12,1153,16,52,33,40,87,37,12,23,5,310,79,91,224,220,422,215,88,63,6,1418,40,96,100,108,241,163,90,80,8,937,92,377,366,355,432,342,151,194,17,2319,81,572,403,371,372,273,93,149,35,2349,198,202,319,344,1065,487,239,146,11,3022,275,805,912,1002,819,709,410,754,46,5735,602,1058,2236,2420,1973,1539,482,532,111,10948,25,171,86,96,63,60,29,45,9,591,77,461,336,359,368,253,110,131,19,2113
107,2010,5406,4017,4538,13652,14963,8162,12358,1235,66333,5,55,29,40,18,22,8,23,3,212,4,3,12,17,29,24,25,31,0,155,46,198,173,181,270,224,99,111,9,1308,4,7,24,41,69,31,10,8,0,201,32,215,175,175,163,209,73,81,6,1132,17,95,106,109,145,141,44,61,4,725,293,2139,1488,1292,1230,554,299,298,73,7665,211,2040,960,854,508,359,161,277,67,5441,67,121,159,161,202,173,80,83,8,1053,19,54,72,56,118,92,54,36,0,504,167,151,385,403,789,501,171,148,15,2725,32,126,143,127,258,183,70,79,3,1020,120,444,457,413,522,464,204,233,20,2875,71,507,388,376,529,293,102,102,25,2396,285,311,593,632,1280,568,304,200,26,4192,428,1520,1439,1516,1742,1280,662,1077,62,9728,796,1420,3031,3016,2648,2308,708,764,116,14813,54,297,148,119,91,65,39,46,11,880,100,506,403,383,439,275,116,122,19,2361
108,1488,3604,2858,3652,7124,6891,3636,7210,973,37433,42,195,139,132,76,104,40,202,17,950,0,4,3,0,3,8,3,9,0,27,44,163,134,125,155,92,51,58,0,830,12,8,34,49,128,126,29,25,4,417,28,155,107,134,125,117,54,68,10,799,7,58,54,55,60,43,27,22,0,331,227,1298,940,1007,844,294,232,244,74,5155,166,1355,605,682,399,253,139,306,61,3965,25,93,77,98,89,75,28,41,8,530,16,43,31,34,61,14,8,19,3,235,36,52,85,138,175,109,41,52,8,704,27,86,78,92,197,103,55,69,8,720,54,293,238,276,307,176,71,114,14,1543,55,413,250,204,191,166,41,75,27,1423,116,90,191,216,537,251,105,85,11,1598,210,605,702,919,768,643,338,527,49,4750,529,967,1874,2522,1810,1298,409,497,100,9996,29,133,46,53,47,33,12,29,4,385,34,302,229,217,204,145,71,83,23,1304
109,848,1832,1264,1830,4520,5511,3120,6558,641,26119,61,230,161,210,125,256,88,375,28,1538,0,0,0,0,0,0,3,5,0,15,56,144,114,154,208,199,81,76,8,1045,8,4,10,9,24,16,7,0,0,83,25,103,75,63,76,84,24,38,3,495,9,37,40,50,62,45,24,31,3,299,158,820,514,542,451,210,135,148,27,3012,97,800,400,378,229,179,99,256,38,2477,30,78,80,92,95,68,26,50,4,523,5,30,26,31,40,25,17,9,3,191,39,38,77,95,131,77,47,24,0,522,9,23,23,39,74,42,21,23,6,280,35,126,121,172,224,147,63,71,8,969,27,220,144,127,113,79,28,50,11,808,78,104,173,231,439,188,117,77,8,1422,153,449,464,550,503,379,275,377,27,3180,341,527,1013,1294,954,669,239,284,50,5365,10,70,19,41,33,27,9,15,3,224,27,143,144,141,131,93,48,54,16,798
110,1187,2855,2060,2748,7305,7728,4402,10600,961,39847,108,404,309,394,262,440,162,836,67,2984,9,4,12,19,10,23,32,76,8,184,35,116,68,161,254,210,74,83,11,1013,3,7,8,6,22,17,10,3,0,73,28,97,90,76,109,92,20,54,0,564,21,54,50,72,103,107,61,51,3,520,230,1059,736,849,800,323,239,258,61,4551,131,1041,488,511,297,168,108,294,62,3095,20,115,111,93,121,74,46,68,15,666,14,40,29,26,82,35,25,19,0,276,46,57,86,139,232,127,51,62,3,795,17,45,53,61,137,56,42,54,4,465,64,191,219,306,442,213,114,144,18,1706,52,309,213,228,207,150,51,77,24,1307,108,87,163,201,706,214,101,95,19,1694,261,699,703,914,1096,714,441,823,53,5703,422,740,1252,1734,1584,1234,369,509,95,7934,9,74,26,46,31,23,13,31,4,258,40,257,166,190,232,157,68,88,10,1222
