SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED10001,28,44,46,39,57,11,3,227,10,28,18,11,9,3,0,73,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,16,41,70,72,43,63,14,3,316,3,6,4,9,3,3,0,29,0,3,0,0,0,0,0,6,3,5,9,11,5,3,0,41,41,78,75,57,73,22,3,349,26,38,22,15,14,3,0,122,4,0,3,0,0,0,0,10,72,124,108,71,87,24,9,481,45,137,144,103,148,20,17,618,157,275,160,130,159,31,4,917,18,19,14,8,8,0,0,66,4,3,3,4,5,0,0,26,229,438,323,249,310,56,28,1624,13,45,25,21,22,0,0,118,31,64,22,16,9,0,0,141,46,106,46,36,35,3,0,261,272,539,367,279,343,60,28,1887,425,371,200,123,108,17,11,1252,8,11,11,7,0,0,0,32,704,917,574,410,450,76,39,3171,76,181,195,141,196,37,23,842
SED10002,25,28,18,23,36,21,19,170,12,16,12,10,13,10,5,86,3,0,0,0,0,0,0,3,0,0,6,0,0,0,3,9,42,43,34,29,54,32,31,267,3,3,0,0,0,0,0,16,0,0,0,3,0,0,0,8,3,6,0,6,0,3,0,24,45,52,40,37,51,35,31,288,11,25,25,21,17,14,7,117,0,0,0,0,0,0,0,3,65,75,62,57,74,47,42,412,72,127,113,74,114,102,53,649,72,118,102,53,84,47,36,519,9,0,0,7,3,3,0,27,12,7,3,4,10,3,3,46,164,252,219,138,218,153,93,1239,6,12,13,5,13,10,5,72,17,30,22,18,26,14,5,127,29,40,33,22,38,22,14,196,194,291,255,160,257,178,105,1429,448,447,244,151,205,114,78,1685,7,5,0,3,3,3,0,19,642,745,503,311,467,290,184,3137,94,153,129,98,145,121,68,812
SED10003,16,42,32,43,58,13,3,204,13,32,30,22,25,5,0,124,3,0,0,0,3,0,0,6,0,0,4,0,0,3,0,12,30,77,65,69,82,21,3,351,0,3,5,5,9,4,0,29,0,9,4,5,6,0,0,20,0,12,12,13,13,4,0,49,33,90,77,79,96,24,3,397,14,31,8,19,21,3,3,99,0,0,0,0,0,0,0,4,49,119,91,94,110,26,7,501,29,109,106,124,150,44,5,561,128,307,224,153,234,50,5,1095,8,13,14,4,11,3,0,50,3,3,0,4,8,4,0,21,172,427,337,286,397,99,14,1737,6,14,6,6,14,3,0,52,18,40,27,20,10,10,0,120,22,51,32,30,25,8,3,173,191,479,368,315,426,107,17,1904,228,246,150,76,84,20,11,824,3,4,4,3,3,0,0,19,424,736,527,390,514,133,25,2751,46,152,138,167,204,55,13,766
SED10004,10,44,26,26,36,20,14,168,9,6,7,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,32,21,42,17,12,201,0,3,0,0,0,0,0,9,0,3,0,3,0,0,0,3,0,3,3,4,0,0,0,12,22,50,30,30,46,17,14,211,9,5,4,7,8,7,5,41,0,0,0,0,0,0,0,4,27,59,34,30,54,24,23,252,57,118,110,84,121,64,38,592,62,139,65,36,57,37,28,419,11,7,4,3,4,3,0,34,0,0,4,0,0,0,0,4,132,265,174,119,186,107,71,1055,0,9,9,7,8,3,0,37,3,10,7,11,10,3,3,45,4,17,14,14,21,3,3,79,139,284,194,132,205,112,77,1135,132,130,74,28,68,37,25,502,0,3,0,3,0,0,0,11,269,416,266,165,274,155,101,1643,68,159,134,107,156,81,56,761
SED10005,27,32,20,19,31,19,20,169,10,10,17,10,24,6,8,75,3,3,0,0,3,0,0,4,4,3,0,0,3,3,0,18,43,48,34,29,58,29,24,265,3,4,5,6,0,0,0,25,0,3,3,0,0,3,0,11,3,6,7,10,0,0,0,30,47,53,41,37,61,37,24,301,21,37,27,16,32,21,12,165,0,3,3,0,0,0,0,5,71,96,71,55,85,55,37,470,88,152,125,90,148,87,53,739,107,197,135,87,135,58,41,774,21,11,6,3,3,6,0,42,5,9,3,8,7,3,4,39,225,368,271,186,293,154,103,1591,5,26,25,13,18,10,13,115,18,64,50,37,33,23,10,238,26,86,72,48,54,36,15,350,249,455,348,235,348,186,119,1944,665,608,331,235,296,122,89,2344,10,23,9,8,0,3,0,58,932,1087,690,476,648,309,203,4348,116,178,146,114,178,105,73,906
SED10006,28,46,36,22,43,5,0,185,7,14,12,11,25,3,0,72,0,0,3,0,5,0,0,9,0,3,0,3,0,0,0,8,34,66,48,35,68,10,4,276,3,13,5,5,5,4,0,35,0,10,3,4,0,0,0,23,4,25,9,6,6,4,0,50,45,89,56,44,80,15,4,328,34,48,22,23,30,4,0,159,3,9,4,0,0,0,0,18,79,144,85,65,105,14,4,508,62,157,121,104,121,20,3,586,176,291,178,111,107,12,0,878,24,13,9,8,0,0,0,59,13,8,6,10,16,0,0,53,274,473,315,228,245,31,3,1569,22,62,50,36,21,3,0,194,45,73,18,27,19,0,0,182,65,139,65,66,42,3,0,376,337,609,379,292,282,34,3,1953,787,603,302,168,143,23,0,2030,34,37,21,8,7,0,0,102,1159,1247,711,469,429,59,8,4081,86,206,158,129,163,24,3,767
SED10007,22,53,46,33,63,13,3,229,7,13,16,11,8,7,0,61,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,3,30,68,65,40,73,19,3,297,3,7,8,5,8,0,0,34,0,3,4,3,3,0,0,5,3,7,9,11,12,0,0,47,33,81,73,50,80,18,3,341,19,21,22,20,22,7,3,107,0,3,0,0,3,0,0,8,49,106,96,71,102,27,6,453,63,174,140,106,177,52,9,719,171,290,185,138,161,31,4,976,25,14,9,0,9,0,0,53,3,12,4,4,10,0,0,33,255,485,340,244,343,77,14,1776,17,54,10,22,21,6,0,130,29,62,30,14,21,3,0,164,47,114,46,35,44,12,0,298,307,598,390,282,388,87,18,2071,519,379,190,116,128,17,5,1356,16,5,3,4,3,0,0,26,836,989,582,403,518,110,24,3451,82,227,188,135,234,66,13,948
SED10008,11,34,30,30,49,23,7,190,0,7,10,3,10,3,0,40,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,11,11,47,47,37,64,33,4,236,0,3,3,0,3,3,0,14,0,0,0,0,0,0,0,3,0,3,5,0,3,3,0,15,11,52,47,35,67,32,4,253,3,9,3,0,11,5,3,36,0,0,0,0,0,0,0,4,18,59,53,38,76,42,9,292,53,130,110,71,136,82,51,641,55,110,70,62,89,49,33,472,5,4,3,3,4,0,0,22,0,0,4,0,3,0,0,11,114,248,184,141,237,134,83,1138,6,7,10,3,3,5,0,34,12,13,9,3,7,3,0,49,18,23,16,11,12,5,0,84,129,272,201,146,245,139,89,1221,85,94,68,35,52,44,26,396,3,3,0,0,0,0,0,8,215,376,267,180,293,182,107,1629,63,166,140,104,185,108,59,823
SED10009,20,32,28,38,37,5,0,171,6,28,16,15,15,6,0,93,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,30,65,49,56,61,14,3,272,0,4,0,4,6,3,0,18,0,3,3,4,0,0,0,12,4,7,4,3,6,3,0,30,32,68,50,65,67,18,3,307,12,36,31,21,24,0,0,130,0,4,0,0,0,0,0,0,47,109,83,78,89,16,3,435,35,102,89,78,130,23,3,455,104,308,187,132,172,17,3,934,14,17,5,4,5,3,0,49,6,3,0,3,7,0,0,15,157,431,285,222,309,46,6,1453,4,32,16,12,14,0,0,83,28,35,10,7,6,0,0,93,37,67,30,20,23,0,0,170,192,498,319,236,338,46,6,1627,319,312,173,106,87,21,3,1026,3,4,5,3,3,0,0,16,514,814,495,351,422,67,6,2672,48,138,119,116,169,26,4,622
SED10010,30,51,32,28,48,25,11,227,7,4,10,8,13,3,0,52,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,4,44,62,39,36,66,31,14,285,7,8,3,7,5,3,0,29,0,0,0,0,4,0,0,4,7,4,3,9,9,4,0,39,44,69,46,40,72,37,14,319,21,39,19,22,12,6,7,120,0,3,3,3,0,0,0,15,63,111,68,61,90,39,25,456,103,190,139,119,187,97,56,893,117,218,141,83,117,49,22,749,24,20,14,3,11,4,0,73,8,4,8,9,4,0,0,36,244,425,306,218,319,157,82,1747,9,39,22,15,31,12,3,127,30,58,38,33,31,8,3,202,44,100,58,45,59,19,6,325,286,527,356,261,377,179,86,2077,551,443,281,180,169,61,41,1730,18,4,4,3,5,3,3,42,851,977,644,452,553,240,123,3844,135,242,167,152,232,123,65,1119
