SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10001,0,92,147,110,122,66,23,3,564,7,38,64,95,104,55,8,0,375,86,534,553,428,415,244,76,22,2355,71,347,369,382,399,291,116,30,2005,784,1596,1431,1515,1505,1083,469,147,8525,80,73,43,54,33,21,0,0,300,39,46,61,103,93,88,34,15,488,905,1714,1535,1672,1627,1191,505,157,9308,13,13,27,28,38,28,24,3,171,502,458,434,488,524,538,409,199,3553,1573,3200,3131,3201,3234,2414,1170,417,18335,14,172,194,168,121,48,15,3,740,11,137,158,158,174,75,6,3,721,230,1042,985,694,584,325,110,22,3993,178,579,547,686,657,355,153,36,3185,633,904,866,839,655,259,68,23,4245,113,135,114,118,106,53,15,4,654,70,96,127,190,199,145,55,14,902,823,1135,1107,1141,965,463,137,41,5801,9,23,30,49,67,55,38,17,279,437,360,377,431,589,612,613,331,3747,1697,3443,3398,3320,3156,1933,1067,451,18468,14,268
SED10002,52,1291,827,380,228,95,22,7,2904,10,101,106,75,55,20,7,0,365,713,3005,1498,802,604,258,103,19,7004,382,1223,659,491,325,131,47,7,3273,440,1032,783,667,639,330,195,74,4162,55,75,42,36,18,12,3,0,243,49,132,105,113,97,50,20,3,561,538,1244,933,816,754,395,216,73,4975,58,180,96,75,72,22,13,3,521,889,1723,1062,718,479,316,180,69,5438,2638,8768,5180,3363,2524,1241,590,172,24473,75,1319,626,223,132,43,3,3,2429,33,177,139,84,57,23,4,0,514,803,3216,1461,810,466,212,65,21,7065,420,1087,820,650,421,147,54,10,3616,296,637,449,383,213,60,20,9,2071,65,83,72,78,56,12,3,0,370,48,117,131,165,125,47,29,8,672,413,838,657,618,400,118,51,18,3110,33,120,78,75,52,29,9,3,402,641,956,610,497,417,263,193,156,3731,2422,7705,4388,2958,1942,846,382,214,20864,128,2610
SED10003,3,87,162,203,247,220,62,11,986,3,31,83,106,166,90,18,5,501,61,529,775,785,841,582,178,53,3794,49,242,391,441,487,387,138,49,2189,368,1034,1223,1396,1529,1038,460,160,7207,50,44,25,34,27,31,5,4,217,35,51,69,85,119,117,52,11,546,455,1136,1319,1518,1674,1187,514,174,7966,9,20,34,28,30,47,17,10,187,417,407,472,602,705,529,335,230,3695,999,2451,3233,3682,4148,3040,1255,522,19326,3,183,246,294,305,125,27,5,1188,13,83,183,188,248,101,23,4,841,144,965,1341,1168,1051,555,160,71,5451,113,499,684,863,950,535,202,68,3913,320,560,679,748,661,230,47,23,3267,66,57,62,87,102,64,10,9,450,51,71,127,215,251,190,74,30,1010,437,693,865,1049,1008,481,132,56,4728,15,20,29,52,74,90,41,21,351,411,401,496,614,726,604,503,438,4195,1136,2840,3845,4224,4371,2496,1097,658,20666,5,270
SED10004,44,1074,1263,898,598,400,84,17,4389,16,163,248,194,135,71,13,0,840,959,2898,2457,1475,951,611,134,25,9506,205,666,646,505,348,193,39,22,2620,206,689,611,574,452,299,136,42,3018,19,34,28,31,12,9,4,3,145,30,67,78,73,68,53,17,4,384,258,788,724,680,526,368,159,44,3543,30,52,71,41,44,26,14,8,285,502,902,731,539,413,306,162,53,3604,2015,6540,6139,4328,3010,1978,617,166,24787,107,1430,1448,1011,739,460,89,6,5293,19,264,376,302,276,150,22,4,1421,1460,3725,2830,1670,1035,571,143,33,11465,220,736,756,708,548,327,96,23,3412,210,375,311,294,213,99,27,4,1533,39,26,52,50,38,22,12,3,244,43,68,102,134,130,87,21,20,596,300,463,469,477,375,208,60,29,2374,41,46,53,50,59,39,15,4,315,522,864,665,492,464,350,201,116,3678,2664,7529,6616,4705,3504,2099,622,213,27959,149,2500
SED10005,19,432,348,202,128,57,15,4,1201,9,51,49,39,34,12,0,0,193,368,1312,819,545,412,186,78,18,3742,220,638,546,438,284,129,46,13,2313,439,912,901,890,778,526,282,125,4849,35,53,42,53,25,15,3,0,228,28,113,95,80,79,58,14,5,473,498,1079,1042,1026,878,598,297,127,5548,33,65,74,54,41,24,20,9,319,537,730,538,543,409,341,206,109,3400,1690,4306,3409,2840,2188,1345,661,280,16719,77,498,272,114,63,23,7,0,1055,29,94,82,51,46,13,3,0,313,524,1613,913,551,330,132,59,5,4131,358,832,769,567,346,139,58,18,3081,300,645,579,476,274,83,60,15,2448,73,98,90,83,70,14,7,3,436,44,125,148,170,129,82,31,14,741,418,875,813,727,472,184,99,35,3631,27,68,51,53,64,47,24,7,337,532,532,470,487,375,325,259,178,3164,1971,4511,3378,2548,1695,863,509,243,15714,100,934
SED10006,3,64,64,60,61,26,9,4,284,0,29,29,46,41,15,3,0,164,67,378,286,248,221,126,36,3,1355,32,174,264,301,248,151,47,16,1233,597,1304,1168,1295,1350,863,367,94,7034,76,58,64,62,47,19,3,0,340,37,58,70,89,90,66,26,5,441,709,1422,1303,1444,1485,951,396,103,7812,12,24,19,19,29,26,10,3,135,680,648,604,775,853,765,513,193,5044,1495,2737,2563,2878,2942,2058,1013,324,16026,7,121,89,94,65,25,5,0,406,10,84,87,100,93,37,8,0,413,175,848,636,493,420,216,71,17,2880,92,402,401,539,503,209,101,30,2266,429,782,707,690,522,207,44,23,3399,105,134,111,122,90,42,8,0,622,60,90,118,154,180,96,31,12,730,593,1000,935,973,790,353,77,33,4760,12,25,18,40,42,37,15,9,201,618,584,553,735,737,756,663,395,5031,1499,3055,2710,2971,2653,1626,947,487,15962,7,183
SED10007,3,77,101,135,177,117,40,6,656,3,30,66,84,93,56,13,0,341,90,433,420,390,384,288,90,32,2122,56,238,324,409,369,261,93,26,1784,767,1636,1453,1729,1522,1084,462,118,8767,83,67,52,59,43,22,4,0,325,29,55,75,84,112,119,41,5,522,877,1758,1578,1873,1677,1221,507,129,9614,8,22,24,33,26,47,19,10,184,892,916,721,697,618,679,362,138,5024,1928,3477,3225,3612,3341,2675,1121,336,19725,0,124,174,153,163,90,23,3,732,10,91,133,132,151,114,17,8,646,202,866,872,704,629,332,119,36,3749,157,418,505,607,625,361,156,61,2891,583,858,799,822,496,222,55,30,3866,130,128,131,123,108,55,12,0,696,81,102,135,228,231,164,59,21,1016,792,1096,1064,1167,839,439,132,54,5580,14,22,26,44,73,61,25,16,272,582,325,390,517,578,686,524,281,3887,1765,2940,3157,3321,3067,2078,984,448,17767,4,198
SED10008,26,527,1106,817,604,278,78,7,3437,3,53,164,145,127,80,24,7,600,479,1438,1741,1406,1154,742,193,34,7186,191,406,581,679,553,403,134,29,2986,353,643,817,962,821,767,404,81,4854,25,32,20,29,25,21,10,3,160,37,61,84,91,126,133,49,9,593,414,738,919,1085,972,923,463,97,5604,20,39,68,50,62,48,25,11,328,166,151,174,178,179,182,132,82,1242,1300,3355,4751,4360,3657,2656,1038,265,21386,38,733,1048,619,305,125,27,3,2907,17,106,229,219,188,106,25,0,880,632,1878,2240,1549,1077,508,136,22,8037,254,501,798,920,797,475,160,37,3944,221,294,421,474,329,185,53,22,2000,39,26,71,89,76,52,5,0,355,38,59,144,218,248,202,56,11,965,294,380,629,776,656,441,117,34,3326,7,31,63,87,107,102,32,14,439,155,175,196,222,247,272,233,172,1671,1399,3805,5205,4385,3370,2024,730,285,21196,67,1264
SED10009,0,41,59,100,162,204,62,17,648,7,22,35,69,141,110,25,6,415,23,167,314,359,589,594,216,72,2325,24,115,222,344,495,499,179,52,1920,423,956,1064,1530,1924,1492,729,183,8307,55,49,35,48,51,32,18,0,295,33,43,74,74,130,140,54,15,557,511,1045,1175,1652,2110,1666,803,202,9158,8,16,25,17,49,49,31,10,204,369,263,323,484,614,661,549,216,3463,931,1665,2139,3026,4156,3780,1858,576,18142,0,64,102,158,218,133,24,4,694,11,51,99,154,299,148,29,4,788,78,422,621,683,891,578,204,54,3530,69,245,414,593,843,600,202,72,3043,316,591,644,811,777,324,97,29,3587,78,84,97,103,126,74,14,5,577,48,67,117,185,295,251,83,26,1065,437,734,859,1092,1193,648,203,60,5233,10,10,21,52,79,82,43,16,308,351,234,312,457,671,818,692,457,3997,960,1763,2423,3186,4189,3007,1392,667,17593,3,107
SED10010,43,690,689,241,197,70,19,4,1956,9,68,107,64,43,19,3,0,317,343,1566,1195,702,593,291,74,18,4793,281,967,675,509,326,145,45,16,2963,568,1272,1245,1181,952,566,332,85,6215,72,63,65,41,30,9,4,0,289,42,92,119,104,101,67,17,7,555,686,1434,1432,1324,1092,642,361,99,7062,19,80,76,74,51,29,13,4,344,412,479,401,355,339,284,186,93,2538,1788,5278,4574,3265,2643,1483,695,235,19965,62,903,557,217,125,51,11,0,1924,21,130,110,85,49,21,5,0,415,532,2129,1453,883,658,303,70,15,6044,320,925,723,563,400,188,67,16,3197,426,925,747,594,345,122,42,17,3217,95,94,110,81,86,18,10,0,504,62,120,166,143,156,87,31,10,769,584,1139,1027,824,584,225,78,30,4489,20,75,79,74,81,37,16,10,392,337,454,368,338,381,377,294,129,2676,1876,5758,4324,2986,2268,1194,528,202,19147,109,1596
