SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10001,19,17,169,167,621,74,1067,0,0,3,3,40,3,51,33,19,172,162,1093,61,1541,7,0,12,30,134,4,196,6,9,72,96,1649,43,1876,8,4,38,43,220,17,332,19,4,93,88,437,26,667,9,4,54,83,277,28,453,8,4,48,96,421,49,629,0,10,24,21,47,5,114,8,8,43,49,22,8,142,3,0,13,35,55,3,108,51,35,235,79,116,15,529,5,3,26,35,163,17,246,53,31,214,193,367,35,888,99,73,314,78,92,16,679,96,44,269,103,156,21,683,3,3,17,14,58,7,104,18,4,39,37,467,22,587,11,4,45,36,303,68,470,451,282,1904,1468,6738,524,11362,12,18,144,117,161,47,501,0,0,0,0,7,0,7,21,4,94,77,160,22,374,0,0,13,4,12,0,29,9,0,38,48,114,21,226,3,3,27,17,54,4,110,14,11,119,160,471,63,841,12,10,86,124
SED10002,7,0,13,13,12,0,36,3,0,8,4,8,0,20,138,18,300,178,363,65,1070,26,3,41,12,27,3,120,88,9,400,251,926,139,1821,123,17,255,106,132,19,646,231,16,505,233,218,73,1273,117,10,427,296,201,52,1110,127,20,347,221,260,83,1064,94,9,179,79,58,15,433,214,26,467,132,74,24,943,54,3,102,51,48,13,269,360,39,773,167,88,45,1478,80,11,251,135,117,45,634,136,30,280,116,149,27,732,204,24,237,46,66,10,580,191,39,507,116,114,36,1005,25,4,75,26,41,14,186,74,6,131,87,228,19,546,108,18,323,165,267,210,1081,2400,298,5622,2439,3396,896,15047,0,0,7,3,3,3,15,3,0,11,0,0,0,16,71,8,206,95,85,21,493,4,0,18,9,8,0,43,30,3,100,52,41,10,233,77,7,177,73,56,18,412,142,16,457,204,154,52,1019,80,8,236,187
SED10003,31,8,123,61,247,29,500,3,0,12,21,74,4,108,14,3,83,66,414,33,607,3,0,22,18,84,8,129,12,8,127,124,1516,64,1857,7,4,45,31,131,8,226,21,5,129,80,379,41,658,24,3,149,120,405,40,747,3,3,49,50,221,33,364,6,3,43,31,58,7,148,18,14,82,62,30,5,216,4,4,56,36,86,18,214,94,43,407,120,126,24,818,11,3,61,56,194,22,335,56,29,202,121,242,26,676,175,114,435,85,103,18,924,159,60,454,163,233,37,1108,12,6,77,37,75,5,204,10,0,48,32,336,10,435,26,11,105,64,224,54,482,686,343,2701,1382,5172,480,10763,10,8,69,55,69,16,227,0,0,3,0,0,0,3,12,8,86,62,89,9,271,0,0,12,3,6,0,19,3,0,29,36,78,16,168,3,3,42,35,46,12,138,20,15,199,210,382,79,894,16,22,230,190
SED10004,6,0,10,0,4,0,27,13,0,24,0,4,0,39,94,20,252,76,170,15,626,38,5,68,21,26,3,157,99,15,401,160,653,36,1373,93,23,228,92,81,15,538,94,10,344,141,173,31,797,64,8,317,203,240,31,867,83,26,181,96,158,22,560,169,49,580,133,109,16,1063,464,115,997,191,67,35,1867,66,13,177,72,59,15,403,880,166,1918,302,172,54,3490,57,20,232,82,86,12,489,235,65,398,125,114,19,957,645,92,492,82,67,29,1404,341,51,525,85,79,29,1118,73,20,235,71,81,8,488,57,16,118,47,145,16,398,108,17,299,80,108,79,692,3691,723,7810,2063,2598,464,17344,0,0,16,5,4,0,25,4,3,5,0,0,0,14,96,20,195,62,43,8,426,19,4,29,7,5,0,65,58,12,123,57,33,9,288,84,12,248,56,40,11,447,127,30,462,213,160,35,1031,71,16,398,172
SED10005,0,0,6,4,15,0,27,0,0,3,0,3,3,12,49,8,199,159,438,44,899,3,0,25,17,48,11,91,49,3,212,203,942,74,1483,33,3,110,48,123,20,343,74,6,286,148,243,37,791,15,4,111,91,139,27,390,95,14,222,190,364,65,947,41,5,101,73,59,21,293,65,4,241,89,62,19,495,15,0,53,29,60,6,166,152,28,393,108,84,29,790,23,3,91,63,106,18,303,60,17,162,110,177,26,559,130,25,190,47,43,11,438,90,13,279,99,104,27,613,9,0,41,22,53,3,127,23,4,73,66,327,17,515,39,8,134,100,301,141,731,964,156,2911,1676,3689,598,9999,0,0,0,4,3,3,10,0,0,0,3,0,0,3,20,8,99,68,116,28,334,3,0,9,6,9,0,26,9,3,49,42,39,8,150,21,3,83,55,53,10,222,39,5,287,166,211,49,755,20,3,88,106
SED10006,18,11,251,272,1138,205,1892,23,17,120,70,854,48,1128,5,0,13,14,267,21,311,3,5,7,22,217,11,261,0,4,19,36,672,47,774,3,0,19,18,148,15,201,13,4,54,29,283,32,411,0,3,21,33,192,28,279,0,0,9,30,221,38,300,0,0,9,5,48,3,65,0,3,8,10,20,0,49,0,0,5,13,34,3,57,23,10,89,32,80,5,237,4,0,0,14,89,11,115,30,20,129,204,427,50,864,57,41,241,36,77,14,460,41,20,147,92,182,22,500,3,0,13,10,50,6,80,7,3,17,14,427,15,489,4,7,19,24,253,86,388,243,144,1181,987,5658,661,8873,18,32,239,226,265,81,862,6,0,38,32,75,7,163,3,0,13,11,56,3,92,0,3,0,10,21,0,33,0,0,12,17,52,9,85,4,0,22,14,46,7,94,4,6,79,82,279,64,522,6,0,39,76
SED10007,22,12,112,96,407,59,714,10,9,45,84,729,25,899,21,9,106,114,928,36,1217,11,0,30,70,253,15,389,12,3,62,84,1267,53,1483,3,3,15,23,145,10,210,11,9,83,64,398,32,604,6,8,47,61,253,13,390,5,0,12,40,377,33,469,4,3,23,17,71,6,129,6,3,35,31,36,7,116,3,0,21,13,87,12,132,52,27,192,81,124,8,478,3,8,13,24,146,14,198,50,51,198,215,555,33,1111,134,72,317,57,115,11,706,73,32,188,102,175,22,589,9,3,17,22,61,6,118,7,4,36,35,421,14,516,8,3,28,35,312,77,456,461,252,1606,1279,6859,470,10922,6,15,78,64,106,32,308,5,0,10,6,24,4,48,7,6,71,59,138,28,307,4,4,24,18,27,3,74,5,0,42,46,111,18,223,3,0,18,21,45,3,95,8,6,113,120,424,66,740,14,5,93,111
SED10008,4,0,12,9,8,0,33,11,0,20,4,12,0,46,205,25,436,192,376,38,1268,78,4,75,24,66,3,255,119,13,348,234,1186,61,1963,176,18,362,143,192,21,918,136,26,364,162,298,42,1021,44,5,121,121,125,9,425,95,15,228,125,201,25,689,124,26,285,92,106,17,642,332,73,661,203,89,27,1383,47,5,122,66,87,17,349,521,76,1156,240,189,55,2242,40,12,105,81,118,13,363,208,40,286,191,184,23,934,262,54,370,75,75,10,845,306,45,484,116,118,33,1097,19,0,70,16,44,3,154,69,10,120,60,308,26,587,120,14,228,97,205,60,734,2917,465,5847,2247,3997,469,15943,0,3,3,0,4,0,12,0,0,13,3,0,0,12,84,15,260,119,87,29,600,16,0,40,8,5,4,75,45,14,128,107,110,15,415,112,18,206,108,55,24,524,109,19,413,214,251,50,1051,36,9,116,123
SED10009,9,13,77,70,321,30,520,0,0,7,3,30,3,46,7,8,37,54,512,29,649,0,0,8,16,146,7,186,0,3,45,80,1521,55,1709,3,3,18,19,121,5,169,15,4,67,57,442,42,629,11,7,60,83,396,57,610,4,0,11,36,238,20,312,3,10,9,7,45,6,77,3,3,12,29,19,4,72,0,3,15,24,57,8,109,47,15,190,77,94,22,435,0,0,25,40,164,20,255,49,25,144,171,300,35,730,65,79,223,49,75,9,495,83,31,218,113,212,15,669,7,3,27,19,88,9,153,14,4,15,15,345,15,408,8,0,26,31,211,57,345,322,214,1251,1005,5340,436,8563,9,12,52,37,81,20,210,0,0,0,0,0,0,0,6,8,45,36,117,19,229,0,0,3,0,10,0,13,3,0,20,37,65,9,138,5,0,16,14,31,4,73,8,19,105,131,432,82,769,9,8,85,122
SED10010,6,0,7,14,9,4,44,5,0,7,7,8,0,29,117,16,335,243,668,66,1438,31,5,45,23,88,8,197,57,3,200,180,1136,65,1634,79,10,195,115,272,21,688,122,15,288,191,368,56,1045,45,0,184,180,213,39,671,162,21,354,329,479,87,1435,76,14,167,64,76,16,404,171,26,316,110,111,35,764,22,5,31,21,59,7,148,253,34,499,141,127,33,1090,49,7,111,104,161,26,460,129,32,277,216,284,39,973,140,34,218,45,60,14,515,152,24,406,145,206,38,975,15,3,36,28,51,3,136,44,13,97,79,446,20,704,62,7,161,135,347,138,849,1728,263,3931,2367,5188,724,14200,5,0,17,11,9,0,41,0,0,3,0,3,0,5,42,9,213,95,128,33,528,7,0,20,15,11,0,55,23,3,66,59,91,8,249,48,4,139,56,118,12,373,87,21,310,173,327,53,968,36,8,136,122
