SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10001,65,124,305,338,421,450,255,93,21,2063,0,5,24,15,21,16,0,0,0,79,88,214,521,538,594,429,67,0,0,2452,0,14,51,45,69,58,5,0,0,252,180,366,615,508,461,410,70,4,0,2610,14,36,98,132,139,104,32,5,0,568,233,187,295,244,232,185,61,7,0,1452,286,143,187,136,108,108,45,3,0,1013,18,69,197,254,321,277,118,11,0,1254,8,12,50,35,26,20,7,0,0,165,0,5,37,42,53,34,12,5,0,190,3,14,32,20,31,37,25,4,0,155,8,41,128,123,114,143,65,7,0,639,12,37,82,88,113,97,39,3,0,472,20,73,203,284,326,286,32,3,0,1220,12,47,143,161,184,197,33,5,0,783,8,22,167,187,184,168,52,4,0,802,28,23,24,27,31,28,11,0,0,172,49,89,162,135,146,143,37,14,3,773,49,85,155,128,184,147,71,19,5,843
SED10002,0,9,28,9,15,9,0,0,0,73,0,3,7,0,8,5,0,0,0,29,19,130,515,437,451,373,36,4,0,1968,3,17,44,44,25,36,7,0,0,173,106,498,1409,907,617,297,40,0,0,3882,13,69,343,284,187,127,17,0,0,1043,135,442,889,392,266,186,27,3,0,2347,193,369,784,306,258,186,23,0,0,2121,15,121,586,462,438,320,57,0,0,1992,14,34,198,162,85,35,8,0,0,536,4,105,536,304,143,72,15,0,0,1168,0,29,155,95,42,25,12,3,0,355,7,140,704,460,219,144,23,3,0,1707,22,124,439,232,168,153,13,0,0,1155,3,88,318,232,188,132,38,0,0,1007,23,80,207,173,118,90,29,0,0,725,10,80,446,302,177,156,43,4,0,1213,22,54,114,58,40,24,6,3,0,314,13,74,250,197,148,116,22,0,0,827,65,313,920,465,373,253,43,7,3,2443
SED10003,34,31,96,130,188,218,140,47,11,890,0,3,39,44,29,26,3,0,0,146,43,79,167,192,190,173,39,4,0,892,5,5,35,45,34,40,6,0,0,175,62,184,527,539,568,455,94,8,0,2443,16,26,46,79,99,82,20,4,0,368,244,134,244,231,262,221,64,13,0,1424,243,156,316,280,196,152,64,4,0,1413,8,30,71,122,175,194,66,4,0,663,3,11,27,44,58,51,15,0,0,210,0,8,26,66,73,57,28,6,0,270,5,3,26,71,53,87,34,3,0,281,5,17,133,230,262,209,91,8,3,950,10,25,82,129,142,117,24,8,0,546,9,18,103,177,282,216,37,3,0,854,10,15,135,238,275,269,71,0,0,1018,11,29,140,254,368,368,94,10,0,1270,20,24,42,61,69,66,24,3,0,314,25,44,81,106,135,123,34,6,0,560,35,54,129,174,167,144,60,21,9,790
SED10004,0,7,10,5,3,8,0,0,0,37,0,3,12,12,7,5,4,0,0,44,5,44,211,222,169,97,30,3,0,786,0,3,45,60,35,20,10,0,0,178,20,139,545,422,320,193,50,8,0,1691,5,53,188,200,175,74,33,0,0,727,78,228,352,279,198,136,48,5,0,1321,125,349,539,252,134,77,14,6,0,1494,0,55,181,195,210,114,49,3,0,811,5,83,397,456,289,124,37,3,0,1398,8,71,601,805,458,141,43,9,0,2130,3,30,149,153,110,45,26,3,0,518,9,207,1097,1161,770,466,176,20,0,3906,3,44,190,206,129,74,27,3,0,672,5,38,268,314,245,193,58,3,0,1113,42,122,351,377,325,268,100,7,0,1590,15,61,356,287,217,200,94,7,0,1232,29,82,222,156,107,78,22,0,0,696,9,37,142,128,86,73,20,3,0,505,14,81,255,261,204,98,36,7,0,958
SED10005,0,3,12,6,13,7,3,0,0,40,0,0,3,4,0,7,0,0,0,16,29,90,328,388,509,396,58,3,0,1805,3,12,35,26,28,26,3,0,0,141,113,306,768,624,467,279,46,0,0,2610,6,46,148,177,172,111,18,0,0,689,135,279,410,303,265,163,36,4,0,1600,169,142,205,164,134,95,13,0,0,929,21,100,446,467,520,383,74,3,0,2021,7,30,128,104,70,33,4,0,0,374,7,74,253,159,92,51,5,0,0,642,7,16,78,49,45,26,4,0,0,227,13,97,344,240,128,87,38,4,0,944,4,59,152,121,126,93,29,3,0,596,13,51,205,184,159,146,21,4,0,782,18,57,154,107,107,80,20,3,0,545,4,78,238,179,144,97,29,4,0,781,14,47,63,29,33,29,6,0,0,220,23,71,148,182,157,113,31,0,0,727,55,184,391,344,333,209,30,3,3,1556
SED10006,100,272,664,713,906,978,546,210,40,4429,26,135,502,464,395,247,23,7,0,1798,37,65,108,104,106,85,16,4,0,521,3,17,62,85,93,90,11,4,0,359,49,132,242,231,278,233,64,6,0,1243,18,44,78,71,81,72,24,3,0,387,130,110,171,162,166,160,62,9,0,965,143,70,115,76,116,111,48,3,0,685,8,25,91,114,213,246,99,9,0,811,3,7,16,8,20,39,3,0,0,105,0,6,14,10,17,14,3,3,0,70,5,10,6,17,16,21,14,0,0,83,10,19,48,55,69,65,23,3,0,296,10,19,31,40,60,58,23,6,0,256,17,56,250,246,350,315,50,0,0,1289,10,34,158,102,125,133,28,0,0,588,5,44,152,113,160,152,39,3,0,669,3,9,26,28,31,27,10,4,0,142,42,77,122,122,121,120,42,5,3,661,52,84,138,124,160,152,73,27,9,820
SED10007,43,48,169,171,222,298,243,82,23,1299,11,54,311,299,317,178,15,7,0,1198,69,152,351,435,496,328,53,6,0,1881,4,20,76,99,172,113,8,0,0,489,145,265,529,417,402,311,55,9,0,2133,14,40,102,92,83,71,24,3,0,423,178,228,300,182,181,139,59,7,0,1267,231,157,183,105,79,96,47,7,0,906,12,38,115,184,279,243,92,11,0,968,14,24,45,37,39,25,0,0,0,192,0,8,34,33,36,26,10,3,0,153,4,8,31,44,44,45,16,3,0,202,6,32,106,98,110,116,64,17,0,549,10,37,71,70,88,78,14,3,0,376,24,100,284,323,432,308,50,4,0,1518,17,54,134,155,201,209,44,5,0,819,12,70,116,120,194,178,51,4,0,742,18,24,30,24,39,41,12,0,0,189,36,78,157,150,117,97,37,5,0,684,55,71,147,146,170,141,57,24,3,810
SED10008,0,8,8,9,3,16,7,0,0,53,0,3,13,15,16,8,3,0,0,57,27,74,197,405,460,352,85,11,0,1605,0,12,32,68,87,60,12,0,0,280,130,263,543,651,539,348,105,3,0,2593,16,51,187,325,327,215,59,5,0,1187,231,301,310,371,305,199,104,13,0,1827,212,202,152,123,132,84,22,3,0,933,16,31,125,214,298,256,70,5,0,1011,20,56,159,255,163,103,25,0,0,773,12,104,350,537,356,235,58,6,0,1661,4,39,86,95,80,100,30,4,0,443,21,207,502,729,533,396,146,14,0,2546,18,42,74,128,132,108,43,4,0,549,9,39,155,301,300,206,61,5,0,1072,79,134,165,188,207,193,79,6,0,1058,36,102,228,243,297,247,97,18,0,1272,60,51,60,57,33,20,10,0,0,290,22,73,105,155,178,132,49,7,0,721,42,77,204,249,259,147,58,10,0,1041
SED10009,24,38,109,159,205,226,140,44,10,951,0,3,16,16,18,8,3,3,0,62,29,78,190,188,265,232,40,4,0,1032,3,17,38,53,68,65,5,0,0,246,117,209,413,413,570,490,97,3,0,2310,13,17,43,57,72,75,22,0,0,296,193,120,189,213,263,277,75,4,0,1343,213,122,166,180,193,238,80,7,3,1204,16,28,52,103,164,210,80,12,0,663,8,12,31,16,23,32,6,0,0,132,0,3,13,19,37,19,7,0,0,98,8,10,11,19,28,42,22,4,0,144,4,9,42,78,113,158,85,17,0,497,13,13,58,60,105,134,29,0,0,427,12,42,126,193,308,235,34,3,0,952,7,12,58,104,123,203,38,6,0,556,4,20,89,142,224,228,56,11,0,781,15,21,26,33,58,53,29,4,0,243,29,44,86,97,115,128,32,0,0,538,46,59,78,109,137,127,36,13,0,613
SED10010,4,11,30,19,21,8,0,0,0,102,0,0,9,10,8,10,0,0,0,33,43,151,504,574,575,394,62,10,0,2314,3,21,67,80,80,37,3,0,0,292,120,342,747,627,465,294,57,0,0,2653,11,78,293,323,248,165,31,0,0,1137,189,346,593,414,251,157,45,3,0,1999,239,203,340,196,129,81,12,3,0,1213,27,188,815,630,513,366,77,0,0,2615,12,40,170,170,87,39,3,0,0,531,9,86,328,309,162,88,7,0,0,983,3,24,72,47,31,26,5,0,0,217,14,92,487,391,180,103,22,3,0,1287,18,83,212,187,116,120,29,0,0,764,4,64,279,353,325,223,36,3,0,1288,20,65,152,149,93,104,25,7,0,611,10,82,370,298,225,190,48,3,0,1230,17,30,61,45,30,27,8,0,0,219,36,98,235,207,178,124,36,4,0,909,46,189,430,356,292,185,41,5,5,1558
