SOS_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS10,33027,31466,64497,35228,33391,68624,34976,33335,68316,35605,33342,68952,35441,33592,69030,174281,165134,339417,35180,33198,68377,35316,33459,68773,34261,32563,66823,34583,33010,67587,34069,32278,66347,173398,164510,337908,32943,31039,63983,31845,29904,61746,31465,29424,60889,31079,29523,60599,30410,28942,59355,157742,148834,306578,31364,29432,60803,31903,30038,61938,31676,29887,61563,32483,31304,63792,35026,33588,68618,162451,154257,316706,36709,34892,71601,37286,35804,73093,37170,36943,74120,39169,38453,77624,40198,39908,80105,190536,186005,376543,40722,40967,81686,41669,42262,83933,41305,42041,83345,40844,42455,83301,40398,42335,82734,204932,210068,414999,41609,43272,84877,41942,43121,85066,42427,43711,86137,42258,43958,86218,41926,42139,84061,210155,216200,426361,41201,41473,82675,39497,39500,78999,37837,38438,76275,37023,37574,74591,36245,36946,73191,191809,193934,385740,36076,37092,73167,35847,36631,72476,36585,37499,74080,36605,38358,74963,37458,39079,76532,182564,188658,371227,37579,39840,77415,34799,36370,71168,33866,35923,69792,32876,35072,67944,32029,33247,65274,171144,180449,351596,32674,33300,65969,32141,33314,65458,33426,34771,68195,33912,35000,68911,33444,34256,67703,165596,170638,336236,32613,33948
SOS11,8459,8161,16626,8962,8446,17411,9149,8781,17929,9495,9122,18617,9592,9159,18750,45663,43673,89333,9414,9020,18436,9609,9243,18852,9703,9325,19028,9504,9014,18521,9886,9269,19160,48126,45872,93999,9360,8951,18310,9096,8555,17648,8947,8357,17308,8898,8474,17368,8893,8551,17446,45202,42884,88087,9020,8588,17608,9073,8823,17896,9020,8888,17903,8714,8277,16993,8241,7890,16127,44063,42465,86529,7880,7873,15754,8150,7924,16076,8093,7903,15996,8002,8072,16070,8095,8118,16211,40215,39894,80110,8103,8392,16497,8007,8564,16567,7887,8219,16108,7910,8270,16181,7958,8324,16284,39868,41769,81635,8147,8497,16644,7982,8291,16277,7884,8278,16170,8000,8459,16451,7892,8339,16238,39907,41866,81778,7904,8291,16195,7625,7942,15571,7432,7897,15331,7458,8007,15466,7602,7973,15576,38026,40113,78134,7721,8335,16052,7973,8254,16228,8264,8704,16966,8540,9177,17710,9068,9675,18740,41565,44144,85702,9098,9947,19044,8589,9200,17792,8429,9238,17667,8154,8904,17061,8155,8815,16976,42427,46112,88539,8181,8911,17094,8316,8914,17222,9118,9624,18743,9323,10093,19410,9543,10233,19779,44474,47771,92247,9619,10425
SOS12,772,697,1465,786,762,1543,837,788,1629,871,811,1678,899,825,1725,4155,3880,8040,941,926,1870,910,975,1886,1011,959,1967,992,1000,1992,1079,997,2076,4933,4850,9782,1040,956,2000,992,925,1913,975,962,1930,985,926,1910,990,930,1915,4982,4691,9676,997,939,1938,940,925,1860,931,977,1913,889,805,1701,812,686,1496,4567,4340,8907,692,659,1358,684,640,1326,753,612,1361,656,627,1284,594,592,1185,3380,3132,6513,617,661,1279,648,648,1304,603,636,1238,607,692,1297,674,697,1375,3152,3338,6492,606,726,1331,607,671,1276,659,694,1354,676,651,1332,653,723,1374,3199,3469,6664,653,780,1440,749,724,1479,725,775,1500,711,756,1467,711,825,1542,3553,3871,7423,773,879,1654,808,861,1664,893,928,1825,922,1031,1948,983,1075,2058,4383,4770,9150,1025,1078,2102,965,1051,2010,932,990,1927,951,1024,1966,937,1033,1969,4805,5175,9979,1026,1040,2064,990,1054,2044,1093,1122,2214,1139,1156,2293,1177,1157,2336,5429,5526,10958,1230,1193
SOS13,2628,2420,5046,2789,2439,5223,2845,2789,5636,3051,2815,5866,3248,2972,6218,14561,13436,27997,3315,3165,6479,3524,3391,6916,3837,3442,7281,3937,3735,7678,4011,3887,7899,18626,17621,36247,4027,3799,7820,3990,3739,7727,3980,3663,7642,3982,3698,7679,3895,3729,7627,19872,18626,38499,3997,3785,7780,3918,3752,7671,4004,3678,7680,3653,3178,6834,3166,2628,5792,18729,17018,35753,2941,2469,5410,2842,2441,5290,2664,2213,4880,2542,2218,4765,2613,2186,4798,13601,11532,25135,2435,2178,4610,2483,2149,4634,2323,2170,4495,2276,2149,4421,2183,2114,4301,11697,10761,22459,2338,2255,4591,2297,2372,4666,2388,2504,4890,2448,2614,5063,2546,2640,5187,12022,12381,24395,2490,2734,5226,2564,2681,5246,2678,2792,5474,2738,2905,5647,2876,2990,5867,13351,14104,27457,3071,3168,6240,3231,3403,6634,3544,3746,7282,3733,3818,7556,4161,4258,8414,17733,18394,36125,4318,4432,8746,3987,4117,8104,4154,4216,8375,4068,3905,7976,4117,4113,8227,20642,20780,41428,4156,4170,8327,4316,4258,8573,4687,4512,9200,4648,4700,9350,4958,4744,9706,22763,22387,45148,5084,4846
SOS17,0,0,0,3,0,0,3,0,6,0,0,0,4,3,3,10,4,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,5,12,0,0,3,0,3,5,0,3,3,0,3,3,3,0,4,3,9,11,0,0,0,0,3,4,0,3,3,0,3,3,0,0,3,3,7,12,3,0,4,3,0,3,0,0,0,0,0,0,0,0,3,9,4,9,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,5,12,12,0,7,8,0,3,3,4,0,4,0,0,0,0,3,3,6,14,20,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,3,9,3,3,3,0,5,7,5,0,8,3,3,6,3,3,3,10,12,21,0,0,0,4,0,3,3,6,8,0,0,3,0,0,3,10,7,16,4,0,4,4,3,8,0,7,10,3,0,6,3,10,13,15,22,35,7,7
SOS19,43,36,75,42,37,74,43,27,68,36,27,62,31,29,60,188,149,338,30,24,51,28,26,51,19,24,42,27,22,52,21,26,41,119,122,238,19,18,33,10,20,33,20,16,31,18,10,30,19,18,29,82,78,158,20,16,36,33,22,57,35,32,69,65,57,124,133,102,229,285,232,517,105,133,242,142,104,245,144,120,267,167,127,293,184,135,313,746,615,1358,212,120,328,209,131,343,175,141,315,178,149,328,158,96,252,928,635,1559,192,100,295,129,111,234,138,93,232,115,78,191,112,78,190,687,457,1142,159,78,237,122,62,191,115,59,176,128,77,204,93,63,154,625,338,955,162,59,219,127,59,185,136,73,208,107,53,162,116,45,168,644,290,940,149,77,225,102,43,151,115,59,171,108,75,180,93,55,153,572,310,881,160,74,233,107,63,166,106,67,170,82,57,146,132,73,201,585,338,919,110,77
SOS20,27410,26070,53480,29136,27449,56591,28588,27201,55788,28893,27652,56553,28499,26840,55342,142523,135220,277742,27857,26202,54054,27809,26725,54534,27155,25932,53084,27199,25866,53063,27030,25646,52674,137042,130375,267411,26050,24814,50864,25190,23830,49020,25094,23548,48639,24568,23289,47854,23972,22939,46914,124878,118415,243290,24554,23242,47799,24872,24505,49382,25192,24562,49754,27313,26400,53709,29895,29366,59256,131821,128075,259900,31443,30986,62428,32877,31848,64732,33371,32115,65493,33756,33555,67315,34165,33925,68096,165623,162436,328057,34753,35171,69926,35469,36360,71824,34622,36496,71116,35602,36861,72456,35176,36044,71226,175619,180931,356549,35607,37493,73097,35575,37196,72765,35657,36663,72325,35789,36661,72452,34920,35279,70200,177545,183288,360832,34066,34159,68228,32558,33015,65575,31208,31714,62923,30139,30571,60716,29747,29846,59592,157720,159303,317029,29511,30250,59762,29217,30230,59444,29771,31216,60985,29535,31237,60774,30267,32439,62706,148298,155371,303665,30710,33627,64331,29366,31133,60502,28562,30561,59122,28180,29496,57672,26662,28023,54682,143480,152833,296314,26635,27922,54554,25859,27311,53167,26502,27996,54498,26601,27600,54207,25767,26961,52729,131365,137798,269160,25405,26969
SOS21,6618,6130,12740,6759,6349,13103,6849,6593,13442,7215,6718,13937,7127,6895,14019,34560,32682,67242,6953,6534,13488,7023,6835,13861,7069,6750,13813,7002,6701,13696,7128,6806,13936,35171,33621,68797,6837,6543,13388,6451,6060,12517,6542,6185,12728,6480,6000,12478,6526,6122,12650,32847,30910,63758,6627,6196,12822,6580,6272,12854,6978,6511,13489,6553,5977,12530,6101,5868,11974,32838,30827,63665,6111,5899,12007,6359,6045,12404,6145,6178,12325,6261,6129,12384,6359,6204,12562,31234,30455,61683,6255,6474,12729,6241,6509,12745,6060,6328,12386,6128,6481,12608,5956,6457,12422,30645,32244,62885,6193,6553,12745,6169,6673,12849,5949,6665,12609,5930,6436,12369,5832,6545,12375,30070,32872,62941,5960,6560,12520,5672,6189,11859,5737,6203,11934,5951,6063,12020,5607,6312,11920,28930,31326,60261,5866,6298,12171,5915,6528,12437,6189,6640,12825,6391,6906,13297,6682,7244,13927,31042,33619,64659,6752,7509,14257,6335,6895,13225,6564,6961,13522,6179,6734,12909,5874,6594,12471,31701,34686,66388,6060,6718,12772,6234,6606,12840,6402,7083,13483,6578,7359,13938,6778,7305,14078,32054,35069,67121,6496,7382
SOS22,470,485,950,529,488,1013,558,478,1033,547,502,1047,601,555,1158,2708,2500,5204,602,549,1148,679,565,1245,626,614,1238,659,597,1256,723,608,1327,3283,2935,6214,678,653,1332,601,514,1110,597,577,1178,531,611,1146,545,599,1139,2954,2952,5909,594,565,1159,542,579,1123,616,530,1148,564,489,1056,504,381,888,2826,2552,5379,451,393,845,428,350,785,402,402,806,391,397,784,388,376,759,2060,1913,3976,409,436,839,428,406,833,408,403,813,403,441,840,423,462,887,2069,2150,4222,435,464,898,427,485,911,438,519,951,473,476,952,478,465,945,2256,2404,4661,442,514,961,448,579,1024,425,516,936,519,542,1062,512,558,1067,2343,2715,5055,570,541,1113,552,545,1098,555,578,1133,613,667,1285,635,698,1332,2932,3019,5954,655,724,1381,643,701,1347,689,668,1353,665,697,1358,632,677,1314,3295,3462,6752,654,681,1338,701,697,1393,722,755,1478,731,761,1485,770,812,1585,3577,3705,7281,842,846
SOS23,1859,1800,3659,1991,1941,3936,2117,2032,4150,2290,2106,4395,2322,2184,4510,10584,10062,20650,2403,2319,4725,2619,2476,5095,2741,2482,5220,2791,2520,5312,2932,2726,5656,13481,12526,26009,2869,2749,5618,2697,2738,5430,2870,2758,5628,2861,2757,5618,2847,2792,5636,14141,13789,27936,2950,2737,5683,2926,2821,5746,2982,2760,5739,2798,2471,5268,2535,2074,4607,14188,12860,27043,2309,1901,4207,2188,1851,4039,2035,1734,3775,1906,1659,3568,1937,1656,3591,10371,8809,19177,1822,1520,3337,1722,1609,3333,1778,1536,3311,1670,1623,3292,1708,1641,3345,8691,7927,16619,1742,1768,3509,1812,1810,3622,1829,1846,3672,1965,1924,3890,1877,2060,3937,9218,9407,18626,1996,2056,4045,2011,1965,3977,2039,2001,4040,2190,2234,4425,2251,2253,4507,10487,10508,20990,2382,2362,4749,2528,2574,5105,2678,2770,5444,2683,2792,5479,3129,3101,6230,13408,13589,26999,3189,3304,6488,3105,3119,6218,3243,3393,6637,3193,3206,6396,3219,3095,6319,15946,16115,32063,3317,3297,6609,3215,3250,6466,3493,3404,6897,3587,3491,7076,3709,3597,7308,17326,17036,34357,3770,3610
