SOS_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOS10,2324,529,822,53,696,359,559,2549,127,8012,1341,1768,2388,50,802,84,2940,385,119,9872,24729,17654,31578,1251,16162,8405,19642,20641,1750,141811,3051,4438,4197,81,3339,514,3018,1414,301,20356,28040,11380,94165,378,19828,2897,10870,31253,2074,200888,20269,16599,5284,221,15763,12107,10174,3415,914,84745,38031,15379,12550,2294,15527,122504,10240,15992,1526,234039,28249,3393,25386,51792,6951,20716,3264,29159,1180,170090,12748,9230,4709,4133,26238,5675,51639,6390,1626,122389,12095,30027,7779,366,8015,4795,602,1016,794,65497,27517,57767,2295,697,53519,5522,960,1126,2785,152186,6898,6680,1448,459,9215,19170,934,1462,733,46996,32886,136675,16539,742,38530,5040,805,1929,2299,235440,11045,12390,5488,8210,12905,2648,2968,31971,872,88503,17664,34857,9933,30113,37359,849,4357,5056,2811,142997,16446,125930,4850,27551,22645,796,871,3078,1112,203288,16219,126549,10096,87453,42731,2206,2437,11903,2075,301666,6334,10073,3276,10951,4499,1980,425,2262,515,40320,8071,9805,35248,14369,9929,2035,1450,6998,736,88638,15207,15978,15634,5091,14893,8461,11473,12976,22876,122582
SOS11,4831,693,1608,59,852,365,1271,5577,164,15413,903,1326,4390,63,724,60,7180,548,178,15373,4680,2101,9912,430,3107,2279,4987,10240,452,38184,751,889,2629,32,1193,159,1375,718,84,7832,5434,1138,24812,104,4233,707,5161,8462,412,50461,1965,994,1437,52,1720,2978,1767,992,105,12015,9633,1631,4732,581,3385,38102,1979,6176,305,66520,8564,325,6719,14157,2194,5874,827,11636,356,50648,2125,833,1253,442,4580,936,12043,1149,192,23566,688,1573,1105,34,798,835,79,195,50,5352,1355,2384,162,64,5419,442,83,101,151,10168,761,479,364,113,1655,4104,309,404,107,8299,1773,10752,3141,114,6603,388,181,539,156,23651,1135,1538,1916,1653,2581,298,731,10016,166,20030,4364,7787,4091,9401,9997,200,2265,2717,767,41580,3640,30983,1300,9268,5391,166,239,1378,242,52605,3641,30571,3055,31548,10890,411,612,4595,567,85897,1014,1463,983,1772,645,318,137,722,87,7148,1354,1640,12197,3139,2361,466,447,2273,153,24030,1942,1456,3844,1147,2196,1659,2185,3420,4658,22506
SOS12,952,60,307,4,101,42,252,907,48,2664,77,70,332,4,51,3,610,46,23,1208,473,206,1054,38,298,224,510,834,31,3666,71,81,301,6,103,12,164,84,10,841,623,116,2870,12,487,60,787,1012,48,6014,223,102,129,7,184,291,136,93,10,1175,979,158,434,60,322,3330,149,531,41,6008,954,34,680,1514,249,467,73,1105,45,5130,371,104,118,57,559,111,1409,121,20,2867,49,152,120,3,107,52,14,15,9,521,133,233,11,4,479,40,10,16,19,945,87,47,41,10,147,350,33,55,10,785,220,1048,402,8,768,45,17,47,31,2595,145,124,218,147,288,26,69,942,23,1979,436,745,384,953,926,20,334,350,65,4202,417,3133,122,1068,603,8,27,189,22,5583,373,2937,326,2800,955,29,46,418,56,7935,139,173,126,194,81,31,24,93,9,870,132,112,1376,251,240,44,37,182,15,2385,255,152,435,114,256,159,250,344,544,2518
SOS13,32240,656,1895,97,1523,285,1502,7726,451,46389,428,367,1455,11,248,19,2468,182,65,5246,2409,832,3870,139,1389,748,1452,2486,160,13491,353,283,940,3,399,36,519,231,50,2814,3617,477,10358,28,2772,261,3292,3654,274,24732,1330,567,577,18,916,1277,587,389,43,5705,3391,601,1575,210,1266,10420,538,1488,102,19583,2519,118,1443,3659,605,1562,177,2750,118,12958,1273,401,483,165,1863,300,4860,335,93,9759,306,618,398,13,308,194,30,77,29,1973,630,1114,65,28,1702,155,32,38,95,3867,455,279,147,34,655,1628,115,157,57,3529,1226,5580,1478,49,3298,166,61,191,112,12155,614,488,831,484,1402,81,255,2597,69,6823,2070,3055,1182,3484,3420,73,816,777,304,15184,1668,11732,703,3551,2403,44,87,598,107,20900,1470,10827,912,8145,3547,117,151,1064,181,26409,470,817,515,622,286,99,60,415,38,3330,719,443,5171,978,1070,173,115,562,84,9314,1795,777,1661,417,1323,672,917,1387,2292,11236
SOS17,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,5,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,6,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,3,13
SOS19,9,0,7,0,0,0,15,110,0,143,0,3,3,0,0,0,19,6,0,35,20,13,39,3,12,6,30,48,0,173,7,4,9,0,0,0,6,0,0,30,24,12,163,0,14,3,47,123,0,389,10,8,4,0,12,12,9,11,0,63,27,21,21,0,9,105,23,15,0,223,44,6,53,148,14,20,16,88,3,389,3,9,3,3,20,8,105,10,5,175,7,28,14,0,8,3,0,3,3,62,15,31,0,0,33,5,0,0,0,92,6,8,3,0,8,10,3,8,3,51,26,136,27,4,22,10,0,4,0,222,8,20,12,16,13,0,11,71,5,155,21,46,19,77,26,0,3,6,3,207,10,113,5,34,17,0,0,3,5,185,11,116,9,91,22,3,0,13,3,272,8,26,16,30,4,4,5,12,0,107,3,8,47,16,14,8,3,11,0,109,17,28,32,8,16,14,40,36,62,248
SOS20,2871,745,1030,59,855,417,763,3002,122,9862,827,1359,607,22,455,34,657,151,71,4182,27735,18971,33184,1536,16396,9113,21590,26587,1561,156668,3654,5201,2535,46,4450,1156,2337,978,279,20636,20610,7544,83850,296,14945,2558,7672,23045,1458,161982,16604,12014,4697,220,13313,11408,9335,3640,558,71780,34689,13878,10657,1841,14290,111442,8597,13345,1064,209799,22340,1806,20849,39419,4402,18033,1703,26026,670,135251,11127,8462,3631,2930,21192,4792,40261,4783,1078,98269,8502,18945,5805,324,6204,3977,331,636,423,45146,15127,34476,1057,405,36735,3799,293,274,1491,93667,5100,4671,1121,550,6958,14353,597,1200,487,35057,24954,109786,14262,705,30866,3660,767,1567,1680,188250,8290,9737,6241,6478,11726,1962,2616,25465,711,73229,12475,25725,5044,26941,24858,506,963,3881,2345,102734,13898,112212,4811,26373,17406,679,392,2386,899,179067,13233,107628,8285,73559,34100,1601,1805,8660,1308,250172,7159,9783,3095,12973,3974,2104,289,2234,527,42137,6754,7366,29600,11815,7899,1563,1110,5878,502,72489,13370,12313,12773,4208,11383,7003,9841,11184,17967,100038
SOS21,3847,523,1180,57,651,286,1071,4109,144,11868,291,303,838,20,178,23,1149,207,36,3047,5005,2251,9542,460,3066,2253,5195,9920,412,38114,821,888,1808,35,1181,99,1270,594,124,6826,4529,780,22490,91,3229,587,3691,6384,360,42137,1835,968,1037,44,1609,2520,1637,1053,92,10787,7398,1313,3374,410,2795,28591,1791,4551,224,50447,5531,165,4197,8505,995,4819,343,8047,192,32805,2005,948,1122,462,4286,985,10169,1067,206,21243,679,1530,1075,50,819,668,74,199,58,5143,1248,2656,115,59,4834,400,28,57,124,9517,517,349,241,120,1232,2392,183,280,60,5366,1590,8372,2774,73,5072,350,97,339,145,18814,917,1163,1639,1121,1908,212,509,6063,124,13651,2906,4843,1777,9439,6527,136,729,1515,614,28479,2630,23282,1043,7160,3694,114,134,895,202,39153,2790,23703,2353,22485,8469,332,412,3709,331,64577,1048,1079,876,1744,643,352,84,788,89,6706,1031,1153,8747,2315,1596,329,320,1802,96,17376,1698,1190,3038,888,1748,1293,1822,2632,3786,18091
SOS22,1020,81,237,15,84,32,199,783,23,2466,38,23,83,0,18,0,153,23,6,348,397,178,879,55,229,178,427,820,33,3197,63,53,165,4,87,11,143,75,12,610,416,46,2128,12,324,33,500,720,46,4216,184,69,96,3,129,226,137,86,6,935,672,90,328,44,202,2218,130,323,14,4020,688,30,425,714,104,267,38,734,22,3025,236,62,107,36,376,92,989,87,28,2002,39,92,91,5,55,49,3,11,5,334,61,149,6,9,288,13,3,3,10,539,65,30,34,9,81,214,17,18,0,471,122,601,213,3,460,20,19,37,18,1489,89,74,248,83,162,12,50,582,8,1311,255,374,154,813,528,9,117,190,36,2483,233,1956,117,740,350,3,9,95,20,3522,218,1835,226,1870,606,25,33,399,40,5253,97,186,119,136,48,37,13,96,11,738,82,78,910,156,126,17,17,112,12,1515,208,106,356,88,155,113,185,276,352,1841
SOS23,26362,465,1381,73,1043,241,1048,5721,320,36660,172,128,415,6,86,12,606,104,21,1545,2646,1020,3884,154,1285,856,1686,2933,156,14612,373,313,686,11,382,40,593,256,51,2710,2547,346,9081,38,1809,178,2305,3117,201,19617,1053,449,489,19,682,1114,551,362,44,4770,2527,423,1160,134,928,8309,458,1213,82,15238,1862,55,1028,2487,337,1267,79,2313,80,9505,1118,405,461,164,1522,266,4067,343,79,8417,229,474,371,18,235,133,31,44,13,1548,446,789,55,10,1419,105,7,20,54,2905,271,158,110,39,440,869,76,98,36,2096,874,3841,1219,34,2386,114,41,125,73,8717,445,332,771,334,1040,93,191,1774,56,5031,1292,1761,779,3505,2026,46,393,491,198,10500,1052,8310,568,2590,1361,43,51,346,87,14421,1130,8773,803,6780,2854,93,88,1169,109,21810,402,609,576,652,240,99,56,446,38,3120,536,345,3780,668,691,120,113,478,55,6790,1597,629,1500,305,925,554,758,1150,1788,9210
