SOSR_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR101,2739,7488,7192,7199,5749,4054,1610,492,36529,5484,26302,26709,11284,4767,1227,153,35,75959,11894,45117,45864,48377,42389,29014,14601,4969,242226,7138,20139,19195,16921,11584,7727,4211,1242,88150,1058,3258,3584,3157,2275,1098,566,184,15187,2901,11823,9669,8150,6572,4007,2179,872,46173,1078,5475,5294,5439,6567,4222,1787,534,30389,16690,68131,57619,42416,29001,16553,5523,1706,237643,7008,22646,20173,17303,13962,8537,3088,905,93616,5284,13733,9508,5581,3507,1855,712,212,40400,3100,10607,7735,5432,3072,1924,860,242,32976,783,508,360,343,343,318,212,78,2949,982,2961,3299,2957,2099,1244,557,262,14364,21716,31901,24794,20485,16326,12810,9012,5253,142297,87859,270097,240983,195062,148220,94581,45072,16977,1098857,3461,9933,8803,7160,4700,2380,841,242,37526,1180,9071,8740,4708,2107,585,86,13,26485,1698,7744,5924,5349,3833,2272,1796,842,29458,1305,4406,3248,2194,1197,431,163,42,12984,688,1843,1693,1182,780,327,143,32,6700,8665,34075,26504,23100,19747,10830,5252,2005,130182,5613,22726,21523,19883,20016,12638,4995,1669,109061,24146,89545
SOSR102,411,1120,1030,920,936,776,327,84,5611,808,2258,1996,1268,670,253,35,11,7294,3724,11692,12049,14471,14341,11546,6146,2095,76077,2303,5900,5814,5724,4667,3383,1940,603,30331,463,1168,1343,1116,835,478,213,68,5679,505,2432,2481,2197,2015,979,450,186,11235,264,1548,1690,1667,2675,1744,726,215,10538,1893,5205,6190,5856,4866,3365,1213,340,28936,1276,3089,3209,3031,2523,1720,628,205,15686,929,1564,1171,827,661,366,165,51,5732,971,2010,1884,1501,1077,826,413,99,8784,116,59,36,53,60,83,105,37,540,192,405,561,590,485,318,157,81,2784,4199,4164,4047,4660,4427,4468,3890,2294,32152,18047,42609,43508,43876,40239,30303,16411,6373,241371,440,1223,1208,928,758,395,113,36,5091,127,474,590,538,385,163,42,7,2334,201,826,839,860,732,510,456,246,4666,148,403,427,325,174,73,30,5,1590,230,457,540,393,223,95,23,5,1968,2424,7993,7396,7691,7258,3712,1654,532,38656,1173,5284,5619,5057,6115,3585,1462,378,28668,4447,11041
SOSR111,22,92,116,77,93,68,23,3,502,77,192,184,93,61,20,3,0,633,624,2166,1916,1883,1652,1158,503,145,10044,304,689,532,490,480,327,182,57,3070,58,149,187,146,133,96,44,9,820,43,240,240,226,221,100,42,16,1123,28,170,204,219,281,177,62,18,1153,198,664,754,702,555,332,107,27,3343,138,315,328,283,237,148,58,9,1524,68,131,100,66,53,41,11,4,476,138,299,276,178,124,98,49,11,1187,17,7,8,3,8,15,9,3,73,20,67,82,79,49,30,26,7,356,638,631,603,604,580,487,400,191,4128,2380,5827,5532,5054,4526,3095,1516,494,28426,25,120,126,106,75,36,9,3,496,8,50,54,58,49,26,4,0,251,40,138,96,114,69,33,27,25,540,14,54,33,36,17,6,5,0,177,50,78,89,50,25,14,0,0,315,343,1101,910,893,883,478,182,61,4846,170,725,689,601,711,335,137,40,3407,707,1713
SOSR112,104,322,424,400,489,389,155,52,2335,335,693,599,374,287,114,15,3,2417,1716,4645,4182,4829,4798,4013,2222,696,27099,1023,2236,1996,1954,2039,1541,782,228,11795,318,790,874,856,671,527,273,84,4388,251,1112,1079,979,969,533,258,94,5280,122,643,808,878,1301,911,368,109,5138,725,2213,2379,2305,2065,1579,639,183,12085,511,1297,1421,1468,1431,1056,401,98,7695,255,476,514,419,405,255,103,24,2449,574,1198,955,741,557,401,174,56,4651,77,32,19,28,25,44,36,18,270,90,203,227,273,199,198,90,38,1327,3231,3386,2843,2683,2581,2448,1892,1030,20093,9322,19250,18302,18188,17826,14015,7393,2723,107021,133,419,441,383,327,189,75,13,1984,44,146,164,181,166,99,21,0,822,85,330,282,266,277,188,181,88,1696,34,142,145,131,95,37,17,8,608,223,373,347,289,171,84,31,12,1541,1259,3667,3200,3403,3849,2230,1131,430,19158,572,2393,2577,2444,3008,1931,936,259,14132,1950,4603
SOSR113,31,153,145,139,173,200,78,31,947,140,328,193,167,124,89,16,0,1059,1161,3223,3138,3691,3854,3534,1916,612,21136,483,1216,1166,1327,1366,1097,671,192,7520,145,375,417,415,307,232,125,34,2051,99,350,430,480,567,292,155,54,2433,50,329,330,407,748,563,273,86,2788,362,863,1005,1038,1095,994,432,144,5925,229,552,600,621,573,417,228,55,3277,114,187,156,135,157,117,54,25,944,293,603,579,413,369,317,148,36,2764,29,20,14,18,27,22,32,9,163,41,114,153,139,159,119,75,33,833,1675,1739,1510,1749,1769,1886,1654,908,12893,4856,10057,9845,10744,11297,9884,5842,2217,64733,41,143,169,142,146,86,37,15,765,21,83,77,103,124,66,14,0,486,67,185,178,175,160,135,143,89,1124,22,68,54,66,50,25,9,0,283,74,142,157,153,99,29,12,9,663,556,1540,1551,1801,2186,1330,668,231,9878,255,1219,1215,1267,1569,1065,481,145,7207,1125,2535
SOSR114,28,80,181,137,162,173,66,22,852,97,187,218,137,130,55,12,4,842,914,2371,2421,2777,2907,2701,1424,418,15937,478,1057,1102,1165,1216,920,522,137,6604,161,422,481,449,438,330,175,44,2499,53,275,385,366,402,233,120,43,1881,47,256,350,373,620,493,199,52,2406,267,769,848,850,922,781,323,93,4859,161,456,530,533,536,438,156,40,2851,89,174,179,133,146,125,54,12,911,193,516,509,382,349,248,104,33,2330,38,22,15,7,15,31,17,5,155,30,87,122,138,127,98,63,26,693,1572,1301,1402,1554,1658,1789,1498,684,11459,4136,7976,8750,9006,9626,8421,4733,1617,54269,29,121,190,135,123,74,29,9,707,12,55,76,88,78,49,12,5,376,46,133,122,141,110,136,103,57,852,18,73,81,61,34,18,5,8,298,84,164,193,138,98,37,16,3,727,453,1272,1310,1476,1892,1156,596,204,8371,283,1130,1240,1189,1448,1028,428,128,6869,800,1958
SOSR115,41,185,221,218,262,311,107,34,1385,141,303,314,201,182,97,15,5,1249,1404,3631,3786,4351,4848,4333,2126,608,25095,748,1841,1609,1810,1987,1389,743,166,10291,259,683,753,739,680,496,255,74,3946,109,416,454,559,620,349,127,56,2699,71,442,567,607,1097,771,270,51,3873,357,881,1222,1236,1329,1167,418,96,6704,216,723,905,847,866,697,224,63,4542,137,244,256,239,257,219,73,31,1460,332,660,705,549,471,384,171,38,3319,21,25,21,25,22,34,34,19,192,42,104,153,209,211,162,87,36,995,2252,1964,2067,2411,2641,2743,2013,937,17027,6143,12092,13040,13997,15474,13164,6667,2204,82773,69,232,284,224,226,164,47,14,1268,18,74,111,139,129,58,18,4,538,58,159,200,232,199,171,134,92,1247,37,84,100,102,60,36,15,3,436,168,335,356,288,188,93,34,9,1474,668,1878,1994,2474,2897,1777,848,309,12850,400,1748,1909,1813,2398,1543,560,169,10532,1026,2766
SOSR121,18,32,66,80,103,85,26,3,413,37,50,66,57,69,26,9,0,307,388,869,1063,1453,1516,1257,492,131,7161,188,431,544,631,648,389,202,46,3074,55,172,228,215,204,140,67,19,1100,33,94,140,189,206,99,43,11,811,17,105,157,186,343,252,73,11,1151,85,231,353,408,418,354,109,10,1970,53,173,202,254,263,204,61,13,1222,41,51,66,69,78,62,14,3,380,90,157,195,160,159,105,38,14,916,9,7,3,9,9,3,5,3,47,14,21,53,52,67,58,18,4,284,576,406,466,580,678,650,440,144,3942,1602,2793,3590,4334,4767,3688,1598,410,22771,9,44,79,96,60,49,10,0,363,7,16,29,41,37,21,3,0,153,13,47,62,74,61,54,31,16,354,10,27,29,30,20,9,6,0,128,44,71,99,86,43,42,4,3,389,155,456,592,772,925,448,179,59,3579,86,411,538,556,751,423,127,32,2923,277,652
SOSR122,14,10,33,50,46,46,11,0,216,25,37,42,30,44,19,0,0,196,231,481,561,774,892,756,281,57,4033,105,217,312,340,378,281,96,23,1756,46,86,127,147,131,83,32,3,664,17,41,58,77,93,71,25,10,385,3,47,92,77,202,100,27,6,555,38,116,173,224,209,181,53,15,1000,35,97,135,148,170,107,48,6,751,21,33,41,46,55,33,13,3,249,51,98,109,88,77,61,18,3,493,8,3,3,3,6,0,9,0,32,3,11,31,33,39,33,10,3,170,350,274,319,410,512,480,285,76,2704,942,1557,2044,2447,2846,2252,900,219,13199,13,33,43,46,43,30,3,0,214,0,6,20,22,26,12,0,0,84,3,27,47,40,38,28,13,7,196,5,12,11,23,16,9,4,0,82,28,48,73,68,40,28,7,0,297,86,225,290,394,509,269,91,18,1871,34,175,259,279,367,219,71,12,1424,123,360
SOSR131,89,255,340,596,791,703,181,47,3002,199,360,394,465,385,189,30,0,2021,2512,5016,6603,9218,9335,6612,2271,435,42013,1249,2283,3037,3757,3574,2233,827,134,17085,764,1705,2458,2928,2680,1697,608,118,12949,164,402,697,985,1271,791,301,74,4682,60,375,615,889,1655,1133,299,49,5071,462,1209,2003,2813,2705,1931,520,74,11718,373,733,1123,1503,1671,1279,358,69,7110,205,364,349,408,549,367,92,16,2349,307,620,761,829,680,512,154,17,3878,37,19,21,32,39,61,36,14,264,82,135,284,425,362,229,110,17,1634,4412,3339,3926,5137,5391,4488,2268,672,29621,10925,16815,22601,29977,31080,22222,8049,1734,143408,106,304,615,681,643,340,82,25,2796,28,88,178,280,217,112,19,0,925,99,232,366,506,370,259,150,65,2050,61,157,185,234,150,80,16,3,887,579,907,1168,1175,774,354,73,10,5040,918,2506,3368,4733,5445,2876,890,209,20943,432,2015,3064,3585,4518,2602,673,154,17037,1433,3638
