SOSR_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOSR101,5206,12329,2194,1128,1820,1266,1042,1082,377,26437,11302,32517,7427,1633,3976,2874,2818,2393,1108,66046,26841,38290,61547,4214,9415,6628,15306,11680,2532,176456,13044,7119,34295,1096,2512,1489,3106,5924,887,69469,1663,1520,4266,445,688,524,957,1790,172,12033,2742,25390,1320,4384,1077,850,893,956,380,37993,2921,13561,856,1559,884,612,795,646,185,22011,53137,60371,8090,7672,24546,19028,9562,8254,3239,193901,11676,30320,2782,12320,6415,3266,2715,2798,1162,73459,4101,15199,3804,1819,2156,2434,1242,1524,393,32669,3696,755,12012,2189,1166,1543,2441,2187,284,26269,119,98,251,104,69,98,210,314,54,1306,1776,2330,1469,724,926,607,1375,863,441,10520,1939,1877,3424,987,1011,1105,2383,2257,3489,18476,140171,241689,143730,40257,56659,42314,44845,42664,14700,767040,3415,10774,2438,2002,4269,1642,185,702,316,25744,2542,8386,1023,997,3480,1088,183,545,340,18584,2342,6085,1793,1087,2761,1285,602,1278,264,17503,1029,4890,1118,454,1139,785,56,186,89,9750,606,1223,718,434,873,394,64,365,56,4734
SOSR102,536,1894,359,231,202,131,95,160,51,3656,908,2582,857,158,381,275,142,279,79,5666,5562,7020,21383,1505,1923,1588,5241,3770,667,48663,3098,926,11979,465,563,444,1522,2497,259,21759,428,524,1583,184,192,155,401,773,55,4289,597,5878,366,1392,182,162,193,223,68,9060,785,4503,268,477,208,123,203,158,50,6783,6284,5337,1105,1041,2765,2437,1101,989,314,21369,1293,3301,456,3854,838,425,419,496,164,11241,417,1541,623,302,254,352,167,303,44,3992,736,124,2988,430,228,391,638,674,64,6275,11,14,27,14,12,10,16,39,6,149,268,270,339,171,128,74,291,169,92,1807,343,273,1038,287,193,248,610,704,622,4306,21252,34190,43353,10514,8071,6804,11047,11249,2522,149012,373,1467,533,304,478,173,19,99,35,3474,193,491,122,98,361,90,10,60,14,1441,255,614,311,167,384,171,165,294,38,2401,97,402,213,81,174,111,7,42,5,1136,110,353,203,118,225,141,32,154,11,1359
SOSR111,69,150,43,17,17,13,19,22,8,355,73,183,97,15,36,36,20,32,9,500,725,737,3778,149,258,194,988,493,108,7429,299,66,1251,48,51,51,237,251,27,2278,84,70,181,27,24,23,73,107,7,600,60,547,52,151,16,22,38,23,9,918,115,515,39,50,17,15,52,21,4,825,732,598,163,113,288,284,222,139,36,2586,107,294,46,414,67,54,70,65,16,1119,16,109,52,31,21,27,27,24,6,309,104,9,388,65,22,62,128,100,14,884,3,10,3,0,3,3,7,4,3,33,32,29,58,17,16,15,57,23,14,259,43,17,135,30,12,24,101,85,73,527,2457,3331,6283,1136,838,815,2041,1391,327,18625,47,159,60,30,43,18,4,19,3,383,16,43,4,5,41,16,0,16,0,152,21,60,66,30,36,32,40,56,9,350,14,36,27,16,17,23,0,7,3,135,20,55,13,24,37,20,5,19,0,209
SOSR112,235,722,175,80,76,47,29,67,21,1449,244,564,362,84,133,125,65,166,25,1773,1865,1777,8565,624,615,704,2032,1764,220,18164,1397,351,4531,219,173,225,544,886,85,8418,459,472,856,121,154,192,279,530,27,3086,298,2608,142,690,79,76,88,134,35,4142,448,2184,139,269,83,60,103,69,21,3376,2379,1991,519,501,1094,1159,477,568,98,8780,536,1767,220,1801,303,213,165,306,52,5358,194,617,231,124,94,118,63,127,19,1582,442,59,1622,238,101,196,297,457,26,3424,10,14,6,6,6,10,15,30,0,101,101,123,136,82,41,53,119,93,33,793,156,117,430,134,73,148,282,428,274,2028,8772,13353,17932,4969,3009,3330,4561,5607,946,62479,125,577,204,98,154,71,8,51,10,1302,42,86,31,41,151,42,3,32,4,439,78,151,150,76,128,80,81,153,5,909,55,160,70,34,51,40,10,12,0,434,98,234,146,119,163,91,17,141,7,1021
SOSR113,98,228,67,38,22,21,20,47,11,546,99,167,161,35,41,55,37,64,11,665,1227,1070,6429,336,382,404,1916,1069,186,13021,763,108,2492,135,84,121,455,600,55,4808,206,147,398,50,51,69,185,284,35,1419,128,1003,68,353,36,33,54,58,18,1753,219,969,71,124,40,26,72,52,8,1583,1027,722,265,177,406,508,292,274,43,3720,195,573,95,784,103,93,94,133,40,2106,64,188,88,34,24,44,36,40,10,531,203,32,849,136,50,120,219,229,17,1856,6,3,11,0,5,5,10,17,4,55,64,53,94,44,33,19,100,64,23,484,115,55,304,81,38,95,238,263,174,1366,4423,5314,11398,2328,1311,1601,3727,3192,625,33913,58,170,81,51,71,22,3,27,6,491,29,52,23,23,71,25,0,30,0,256,43,92,85,49,78,40,70,89,3,542,22,50,38,14,35,21,3,9,0,191,53,84,57,43,57,51,10,56,4,416
SOSR114,103,227,59,38,34,24,17,27,3,534,99,180,148,30,26,26,25,60,8,599,1102,841,4796,260,305,325,1299,1087,161,10162,753,144,2316,64,88,114,340,560,56,4436,336,240,451,34,62,80,184,359,25,1782,104,820,54,260,22,21,33,61,16,1397,192,939,60,100,45,31,43,40,7,1454,934,689,190,164,376,463,225,238,49,3328,194,516,107,682,109,58,81,129,33,1916,74,214,96,45,23,39,24,54,5,579,217,33,736,113,47,105,143,264,15,1670,0,3,8,5,0,5,10,18,6,56,57,62,79,35,21,12,69,55,14,411,134,53,318,76,33,113,247,298,156,1432,4296,4985,9419,1906,1191,1421,2738,3253,556,29765,50,169,73,49,88,17,3,23,0,468,16,27,8,17,61,15,5,19,0,173,51,65,64,39,60,44,24,71,9,424,25,70,31,18,35,21,3,13,0,208,65,112,70,51,90,47,7,51,8,510
SOSR115,144,351,98,33,49,42,31,37,16,805,131,291,182,33,50,53,29,75,17,863,1677,1164,7675,448,477,485,2296,1485,242,15955,1177,215,3843,158,116,160,557,820,80,7122,490,311,775,91,83,106,318,592,45,2815,157,1107,79,426,45,32,55,87,25,2007,309,1595,99,136,60,34,81,74,12,2393,1356,894,266,247,511,538,357,299,62,4527,349,842,135,1164,170,104,108,172,35,3085,98,332,154,76,38,57,56,89,9,902,273,32,1014,148,61,138,285,345,26,2326,12,4,11,3,0,6,8,26,0,71,99,85,102,45,39,18,99,67,38,589,218,90,501,111,61,107,395,418,201,2102,6488,7321,14932,3116,1748,1878,4682,4583,810,45568,96,301,113,88,116,44,0,38,6,809,33,67,22,31,81,25,8,18,5,293,76,98,98,50,100,66,52,96,4,645,32,78,60,15,60,29,4,11,4,290,122,169,149,103,150,80,33,139,6,952
SOSR121,42,128,34,14,5,9,8,17,5,259,33,64,32,8,22,9,11,15,3,200,545,369,2187,106,160,124,651,398,77,4620,346,52,1159,41,41,57,163,219,30,2106,173,83,197,26,35,39,82,131,12,772,46,340,38,117,10,10,16,23,10,603,112,457,36,46,12,6,13,16,0,699,410,300,100,64,127,174,88,71,23,1347,103,208,40,329,42,18,24,42,12,822,24,84,44,19,15,15,10,27,0,241,80,8,288,38,9,37,79,83,9,635,0,0,3,0,3,0,3,0,0,11,25,28,32,12,15,4,38,16,5,167,51,23,143,27,21,27,103,114,68,577,1987,2149,4322,842,521,536,1285,1170,259,13064,37,99,39,20,43,10,3,10,3,261,6,17,5,13,31,5,0,5,0,91,20,22,40,5,27,18,14,36,0,180,11,37,12,3,16,3,0,5,3,93,38,41,40,28,40,21,8,46,0,264
SOSR122,25,47,13,12,17,10,5,7,0,138,24,49,24,3,4,11,3,10,4,129,280,193,1212,59,77,81,349,272,47,2575,208,32,567,27,22,29,95,163,16,1166,128,43,104,14,12,21,49,99,12,484,26,153,10,44,7,0,13,16,3,269,57,225,19,17,11,8,12,11,0,358,232,133,37,30,70,81,47,42,14,693,57,122,20,195,37,16,16,31,8,495,28,58,22,6,11,11,5,21,6,165,44,3,145,17,5,13,40,63,5,333,0,0,0,0,0,0,3,9,3,9,18,13,18,4,0,0,15,17,0,84,43,25,80,19,3,15,47,65,35,329,1163,1096,2279,464,289,288,696,814,149,7236,21,46,17,14,24,13,0,7,0,139,8,10,5,3,10,0,0,0,0,44,13,14,19,4,16,9,7,20,0,107,4,11,13,3,9,4,0,0,0,52,24,34,29,14,25,18,3,35,3,194
SOSR131,603,766,177,86,94,43,41,118,26,1951,361,509,225,43,96,58,37,87,34,1460,6042,2258,12602,644,814,800,3926,2518,478,30090,3319,345,5829,200,208,257,964,1320,181,12628,5804,845,1326,146,207,273,697,1482,172,10949,468,2176,119,484,67,43,61,93,36,3553,709,1842,181,193,77,52,116,108,27,3301,3591,1895,424,299,736,923,431,435,140,8876,1164,1415,204,1364,263,133,143,227,96,5012,259,494,247,96,57,84,66,133,28,1461,494,55,1076,148,67,154,378,402,29,2806,34,19,13,5,0,3,15,17,4,109,288,130,184,81,59,30,163,134,48,1126,980,187,810,131,92,209,604,619,371,4005,24115,12937,23416,3930,2843,3062,7644,7695,1669,87309,389,703,230,128,301,80,20,76,30,1953,129,152,47,27,183,29,4,30,14,615,230,204,197,80,192,92,72,136,17,1218,102,208,105,27,108,49,12,30,8,656,1017,568,405,263,649,235,66,556,45,3799
