SOSR_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SOSR101,21666,75949,75645,68449,207339,273872,123303,218218,23782,1088223,69,383,356,433,424,373,136,216,44,2437,36,53,77,79,176,226,74,109,10,825,1105,3408,3823,3693,11116,8272,3188,3386,285,38273,151,130,255,309,1081,1006,366,336,20,3659,607,3014,3171,2754,3715,5086,1575,2138,201,22257,861,1836,2636,2852,7883,7483,2778,2979,159,29476,3373,22749,18136,15176,17999,11999,5183,6003,1147,101765,1937,18489,14404,8846,8118,6061,3122,4452,903,66338,1105,1865,2744,3212,6646,5548,2116,2042,288,25558,916,1707,1940,1987,4879,6026,2705,3646,141,23954,3252,2439,5298,6394,15269,17648,6189,7605,448,64543,601,1881,2089,1915,3666,4663,1847,2159,151,18973,3165,8809,10456,9964,16394,21813,9028,12451,525,92602,1122,5638,6359,4822,7196,6721,2529,2884,409,37679,2891,2583,4591,5054,16443,9783,4592,3759,371,50057,4382,18121,16113,15309,19634,17750,8688,13705,957,114669,7238,19098,30716,29702,36239,31696,9211,11466,1782,177146,610,3742,2329,2099,2061,2362,996,1394,175,15761,959,6071,5272,4543,6482,4984,2305,2242,418,33271
SOSR102,6415,17901,13280,16211,44683,51131,26567,41479,4086,221750,24,110,114,115,95,60,30,40,16,587,26,34,52,47,98,131,81,103,4,573,163,791,713,812,1286,888,459,424,31,5573,45,42,109,133,280,192,51,47,6,903,133,822,707,654,702,878,272,309,44,4525,112,297,387,379,701,538,224,219,19,2872,1089,7159,5006,4660,4292,1976,1101,1031,276,26607,661,6881,3408,3167,1920,1234,667,932,259,19140,175,441,445,540,668,536,257,251,35,3350,79,274,239,231,543,373,164,162,15,2084,513,458,1170,1211,2459,1492,572,475,59,8415,107,423,438,419,913,709,286,327,15,3638,432,1564,1615,1644,2119,1774,769,897,56,10876,298,1798,1295,1230,1459,1032,332,382,96,7926,996,846,1682,1927,4701,2369,1188,880,104,14692,1206,4175,4029,4308,4749,3728,1937,3196,192,27518,2796,5146,10218,11617,9822,8220,2479,2871,487,53649,127,944,448,422,310,259,106,158,19,2790,285,1708,1332,1327,1575,983,443,414,82,8163
SOSR111,766,2103,1491,1925,5714,6327,3984,5980,510,28804,14,23,29,27,34,28,14,16,3,189,18,10,18,21,46,45,20,56,0,229,49,142,129,146,269,184,110,97,6,1139,3,9,13,14,37,31,6,8,0,120,13,104,75,97,135,132,47,48,8,654,7,36,36,40,68,56,22,19,3,294,188,986,706,705,610,260,177,125,31,3783,88,922,469,396,232,192,109,173,34,2615,27,73,70,100,118,82,32,37,6,550,6,27,30,35,61,33,17,11,4,217,36,58,114,103,251,121,73,36,8,785,13,38,45,54,122,74,44,30,6,419,52,156,149,209,273,167,89,81,4,1186,31,240,194,175,185,129,43,49,7,1055,115,130,195,259,636,260,160,82,12,1853,166,465,499,548,522,440,272,439,32,3382,372,594,1253,1415,1256,954,319,320,56,6539,6,97,33,57,33,20,9,13,6,268,28,192,180,191,197,136,51,69,14,1053
SOSR112,2686,7836,5635,7559,20181,19679,11393,18943,1933,95846,33,177,160,129,181,121,58,66,11,932,16,12,12,15,35,31,36,75,0,234,84,416,311,384,572,507,201,202,25,2700,16,17,41,63,165,138,35,24,3,505,54,308,220,262,292,261,129,121,19,1669,28,120,123,141,227,203,109,72,8,1032,574,3316,2164,2302,2236,916,609,550,173,12825,306,3271,1530,1632,1085,649,408,684,164,9731,39,180,170,214,325,187,103,128,22,1368,35,115,97,82,239,134,69,70,3,851,117,111,251,316,581,365,133,144,11,2033,46,135,153,173,450,247,121,167,12,1492,157,619,549,675,1026,597,277,338,27,4257,114,839,565,540,648,390,128,174,42,3445,383,290,604,717,2185,990,485,363,32,6063,560,1677,1764,2099,2541,1800,1136,1740,107,13420,1250,2252,4003,5251,5221,3892,1158,1507,188,24731,58,363,164,190,144,91,48,77,16,1159,81,694,528,548,641,360,211,199,29,3294
SOSR113,1774,4430,3396,4380,11095,10546,6584,10694,1223,54133,22,84,88,95,104,73,41,58,7,556,47,28,35,55,80,98,117,160,3,637,56,273,235,268,441,290,114,100,17,1791,5,11,27,38,122,51,9,14,0,269,27,199,151,140,144,168,50,67,10,961,11,76,59,81,112,87,52,29,4,510,384,1890,1390,1430,1257,505,332,324,83,7598,247,1926,934,972,666,367,221,378,77,5785,39,120,116,123,144,123,51,90,12,819,19,53,35,46,105,50,25,19,4,354,61,82,164,177,346,180,67,61,9,1157,31,106,99,111,266,143,65,77,3,904,50,314,283,335,431,252,103,140,4,1912,85,566,365,333,344,237,58,108,29,2136,205,179,327,336,988,384,207,121,12,2773,268,795,866,1115,993,775,431,711,53,6006,627,1177,2260,2855,2277,1683,491,623,124,12117,24,176,81,81,88,56,23,44,6,580,62,438,324,336,316,242,108,110,19,1962
SOSR114,1529,3745,2891,3959,9304,9824,5334,9410,1123,47116,44,122,84,104,119,101,50,80,12,716,8,5,6,25,21,20,48,73,5,213,68,204,211,283,360,322,132,116,19,1720,9,6,10,25,58,36,16,9,0,179,36,170,110,142,125,142,51,63,5,840,13,61,66,98,124,103,46,48,0,569,292,1507,1076,1162,1051,431,326,341,80,6261,196,1601,924,882,505,325,203,442,82,5157,40,118,120,126,152,89,53,77,11,785,20,45,29,34,94,37,24,26,3,308,78,70,146,202,294,159,54,53,10,1064,24,78,90,124,228,114,58,87,9,816,77,308,303,369,474,292,128,159,12,2124,65,447,292,288,278,211,56,86,28,1754,167,118,231,304,893,349,177,135,20,2394,262,763,787,1010,958,759,486,742,55,5817,543,1037,1874,2457,1882,1320,445,522,117,10198,39,135,73,74,74,32,16,34,8,479,71,368,245,269,297,210,107,106,19,1696
SOSR115,2447,5639,4307,5698,13749,14669,8622,15218,1761,72117,66,226,192,283,261,209,84,157,28,1507,23,24,19,41,48,52,64,130,4,392,88,330,253,330,518,408,166,165,26,2277,9,16,25,43,86,49,12,16,0,256,60,284,204,228,209,248,89,109,22,1455,24,103,117,120,182,158,79,66,3,863,377,2181,1668,1675,1378,666,392,471,108,8911,257,2343,1149,1089,662,453,273,622,109,6970,63,211,216,218,212,180,88,123,13,1318,22,96,70,79,126,66,35,34,4,541,84,111,195,248,383,238,65,79,14,1415,38,114,131,142,260,226,99,94,5,1108,111,496,434,503,594,402,175,246,21,2984,119,716,461,407,382,290,100,149,36,2660,302,254,475,532,1521,656,335,277,39,4404,410,1170,1313,1737,1572,1235,738,1205,86,9478,866,1561,2765,3561,2855,2055,622,854,163,15300,39,252,131,157,106,87,49,75,14,907,97,515,374,378,423,264,136,157,28,2375
SOSR121,653,1643,1239,1638,3673,4063,2297,4314,455,19974,24,72,60,57,44,59,22,37,4,381,8,4,8,6,10,20,16,33,0,101,26,94,74,89,141,98,43,44,7,611,3,5,3,10,18,20,11,5,0,71,17,94,64,74,70,76,22,26,3,441,3,28,39,37,31,56,26,24,3,252,104,597,414,425,364,179,100,176,28,2387,79,651,323,310,170,113,66,167,31,1915,16,95,70,77,66,67,21,46,3,455,8,27,17,19,36,22,6,13,0,152,21,35,66,80,113,60,27,19,0,419,4,38,43,52,64,40,30,25,3,309,32,167,142,166,159,118,43,71,11,898,23,182,118,102,114,77,29,37,7,690,93,69,121,156,373,155,62,64,8,1099,105,339,401,487,418,349,207,343,22,2676,252,427,837,956,720,598,168,243,40,4241,6,56,30,33,29,22,8,21,4,205,17,144,101,123,108,66,31,36,4,637
SOSR122,410,950,759,942,2121,2209,1204,2365,295,11261,18,49,24,26,26,39,17,48,3,251,4,3,8,5,6,5,6,10,0,34,11,49,40,42,71,58,20,25,6,322,3,3,7,10,16,5,3,9,0,53,7,57,44,35,35,29,10,19,3,238,5,18,23,20,27,12,8,15,0,135,50,305,212,218,176,95,71,95,20,1243,54,418,170,178,101,75,59,137,27,1207,14,49,47,23,42,27,15,30,3,249,3,9,4,7,27,13,4,10,0,78,12,14,20,32,46,28,7,10,0,173,9,24,15,11,45,18,12,14,0,143,13,78,72,79,95,65,40,36,0,475,16,138,76,68,58,41,10,24,6,433,50,46,64,77,204,82,57,51,6,637,69,208,188,248,226,175,101,178,6,1409,123,229,422,534,370,326,83,124,19,2225,5,46,27,41,23,17,4,12,3,171,11,75,51,56,51,31,14,18,8,320
SOSR131,4342,10034,8037,9686,18985,26745,13979,42438,3492,137742,503,2094,1643,1829,942,2055,703,3915,316,13996,46,39,49,64,64,81,110,176,15,629,133,572,550,570,694,609,288,372,47,3830,27,34,63,67,150,99,18,63,0,516,124,728,621,560,481,650,174,311,44,3696,64,220,255,306,360,324,158,207,10,1908,480,3113,2164,2126,1653,1026,577,828,147,12108,310,3002,1290,1223,686,550,301,715,144,8234,100,420,452,389,331,356,134,250,33,2462,39,147,124,125,187,111,72,99,9,927,142,201,313,390,498,428,163,213,20,2368,67,240,217,222,363,336,139,226,16,1835,255,1030,1011,1158,1106,934,398,706,67,6666,146,1038,673,626,544,456,157,296,65,4009,439,362,680,832,2277,1047,556,623,65,6880,728,2340,2452,2725,2381,2095,1080,2047,155,16014,1232,2313,4371,4821,3571,2955,903,1251,242,21660,77,382,208,217,212,192,81,192,23,1578,113,802,643,633,642,483,243,320,62,3937
