SUA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1000,4742,11084,20181,23313,19483,23544,17693,6524,1641,128214,2017,2524,3972,4294,4581,4262,2914,1257,306,26119,3746,5954,13250,16635,29475,29209,18844,7643,1534,126288,921,864,2167,2781,5293,7293,10415,4732,1335,35811,207,297,849,1150,2452,5430,7853,5754,2355,26349,21,35,92,111,182,282,401,278,87,1488,2509,2711,5648,6300,7970,8803,8401,5303,1999,49644,14169,23463,46164,54584,69436,78826,66524,31488,9260,393918,5408,13338,28814,33218,27227,24580,15146,5729,1959,155410,1484,1791,3511,4196,5293,4469,3132,1458,429,25757,2177,3570,8668,11826,26261,29797,21464,9124,2829,115715,561,672,1579,1989,4011,6706,8852,4829,2194,31395,139,131,388,628,1351,3581,5212,4699,3375,19504,16,15,52,65,114,180,252,199,135,1027,2355,2023,4477,5285,6860,7808,7781,5932,3568,46095,12139,21543,47486,57207,71121,77117,61837,31962,14488,394903,10146,24424,48990,56538,46714,48122,32837,12249,3598,283627,3502,4309,7482,8490,9874,8732,6039,2714,733,51874,5926,9520,21918,28454,55736,59003,40315,16765,4366,242000,1488,1536,3748,4773,9307,14000,19268,9563,3526,67207
1001,588,1693,3091,2663,1731,1639,1067,403,152,13019,219,397,671,679,919,684,378,130,38,4110,284,615,1193,1135,1824,1669,1051,456,106,8340,71,100,229,217,383,437,596,279,81,2380,19,44,80,103,164,258,396,387,200,1654,0,3,30,35,50,31,34,26,11,223,186,285,451,411,425,456,376,309,167,3066,1371,3131,5749,5243,5495,5172,3885,1986,753,32792,646,2025,4120,3457,2265,1779,948,393,177,15809,168,263,504,592,963,876,471,183,64,4081,173,352,806,912,1694,1840,1357,662,251,8032,54,75,145,160,302,468,633,370,188,2391,16,29,60,67,106,247,406,445,341,1716,3,3,18,50,49,31,35,30,16,235,174,243,419,386,397,465,445,516,278,3322,1234,2986,6071,5619,5775,5695,4304,2596,1309,35590,1237,3711,7210,6121,3991,3415,2014,795,329,28832,387,665,1168,1264,1886,1554,846,311,99,8191,461,970,2005,2050,3516,3509,2399,1113,357,16376,127,170,370,376,681,897,1230,646,269,4769
1002,343,932,952,743,614,590,403,175,61,4808,38,54,62,58,76,50,46,25,8,409,65,112,201,201,418,352,205,129,18,1692,20,23,47,43,69,71,110,69,17,473,6,9,15,20,41,60,100,67,27,344,0,4,3,0,3,0,8,3,0,26,74,120,121,83,128,116,82,66,39,828,545,1244,1402,1153,1347,1238,949,537,166,8584,452,992,1100,927,773,681,403,213,65,5624,28,35,62,67,89,54,49,22,15,430,47,89,134,158,370,415,302,154,77,1735,17,20,39,37,44,86,107,94,49,496,3,12,16,10,13,53,76,98,92,371,0,0,3,3,3,3,4,6,3,31,88,142,123,87,145,98,98,111,53,941,631,1290,1485,1281,1447,1395,1040,703,351,9630,798,1926,2052,1673,1396,1274,808,386,125,10429,63,88,127,120,165,110,90,51,25,844,108,194,340,353,783,767,501,280,98,3430,35,46,83,84,117,159,223,161,62,969
1003,122,284,626,745,636,703,591,254,92,4045,28,50,91,103,107,105,65,43,15,606,51,89,227,290,566,614,477,253,97,2660,11,18,35,41,78,108,216,129,66,693,0,5,14,16,32,75,118,104,83,454,0,0,0,3,0,5,5,3,4,18,43,38,77,95,125,185,164,138,109,965,255,491,1068,1291,1537,1794,1629,914,464,9445,108,338,798,987,826,722,454,216,100,4544,23,27,89,85,124,116,83,57,11,626,30,71,144,222,582,815,684,343,154,3061,3,6,35,36,75,144,221,196,145,863,0,3,10,16,25,57,106,137,144,498,0,4,7,0,4,3,9,3,5,33,30,29,70,100,143,152,185,221,216,1138,191,484,1152,1447,1780,2015,1746,1167,779,10759,227,614,1422,1732,1464,1427,1043,468,194,8592,51,80,180,189,235,218,152,94,28,1232,81,163,374,509,1148,1425,1159,592,255,5718,14,31,73,77,156,252,437,318,206,1555
1004,68,155,260,291,279,421,502,196,62,2228,34,29,54,64,76,77,55,20,12,421,50,77,196,212,362,436,391,191,38,1952,21,15,32,42,75,87,177,91,30,572,0,0,10,28,34,69,119,89,29,385,0,0,0,0,0,4,6,3,0,20,24,15,60,68,101,114,155,147,72,759,189,286,623,703,933,1216,1399,742,246,6338,55,158,327,419,342,484,428,182,56,2460,26,22,53,64,69,95,81,45,6,467,22,55,142,203,376,525,495,203,76,2105,12,22,32,34,65,131,174,78,49,604,0,4,11,16,29,55,108,100,63,381,0,0,0,3,0,3,0,3,0,13,30,21,45,67,65,102,178,164,135,808,151,279,614,811,948,1395,1479,776,384,6837,120,308,593,711,621,911,931,378,124,4694,59,47,107,132,151,170,141,67,13,889,73,139,339,412,738,963,886,397,119,4061,30,36,70,75,138,219,356,168,75,1171
1005,256,857,1260,1022,694,686,432,154,65,5427,76,101,173,158,108,92,55,30,5,798,111,194,537,524,833,730,419,192,51,3599,23,28,69,75,131,164,219,119,25,863,6,8,24,25,51,103,136,120,62,547,0,0,7,5,3,10,8,3,3,38,112,262,397,262,189,158,165,103,54,1704,586,1454,2469,2077,2011,1946,1439,730,261,12973,360,1003,1511,1341,964,716,417,186,87,6582,51,77,127,139,130,73,80,36,19,727,70,144,350,389,759,837,569,322,121,3567,30,38,64,63,126,143,188,135,84,872,3,9,16,20,44,88,134,157,108,580,0,0,4,6,12,9,9,5,0,49,111,138,128,114,134,159,174,179,142,1274,612,1405,2212,2077,2170,2025,1572,1025,561,13653,614,1859,2776,2361,1665,1405,851,338,148,12012,125,179,298,300,236,161,134,62,26,1516,175,340,892,915,1587,1570,996,518,180,7168,56,64,136,139,261,305,409,255,112,1736
1006,205,452,866,1009,962,1066,1146,625,174,6498,77,109,134,119,111,107,112,78,24,880,114,175,467,489,908,711,564,337,67,3830,21,19,58,80,109,157,235,140,38,864,7,3,16,26,38,105,139,118,57,505,0,3,0,7,8,7,12,10,7,51,62,61,111,140,198,164,220,176,85,1211,479,822,1648,1869,2333,2329,2434,1489,452,13840,233,492,1083,1441,1282,1165,1106,523,176,7502,69,47,103,119,151,145,161,107,30,945,93,124,295,347,865,914,948,517,180,4286,19,11,54,64,119,189,290,178,101,1025,3,3,14,11,34,79,116,127,107,513,0,0,0,5,3,9,10,10,8,47,67,52,94,147,176,185,258,215,156,1359,489,737,1651,2145,2627,2691,2896,1684,755,15672,440,944,1950,2450,2242,2234,2258,1146,348,14000,144,159,237,239,263,254,271,188,56,1822,205,298,761,839,1772,1625,1519,849,250,8116,44,38,111,142,222,344,528,323,136,1890
1007,87,210,432,302,187,227,152,48,21,1671,45,69,104,109,88,79,34,14,6,548,73,108,279,288,568,532,295,138,31,2309,26,29,57,62,115,163,188,94,22,753,0,17,27,36,74,185,189,105,45,679,0,0,0,3,9,10,5,0,0,27,28,46,116,108,144,126,146,107,70,896,262,479,1019,906,1190,1312,1015,504,194,6882,87,256,541,414,260,210,119,51,26,1966,27,44,98,76,81,76,41,23,8,475,43,106,271,281,565,534,380,193,61,2439,15,32,67,63,121,213,187,121,48,868,0,3,18,26,50,164,149,146,77,633,0,0,0,0,0,3,8,0,3,18,22,45,99,87,93,138,148,181,177,994,197,486,1090,948,1163,1345,1038,716,398,7384,174,469,977,718,453,442,272,96,44,3635,74,107,197,187,169,151,76,41,16,1026,120,213,546,572,1133,1063,674,333,92,4749,38,59,123,126,233,374,379,214,65,1617
1008,84,123,202,290,277,376,408,184,57,2005,34,45,47,58,78,71,69,40,13,452,34,58,153,234,509,503,557,246,41,2324,9,10,29,39,87,130,285,139,40,771,0,5,5,15,26,75,117,104,43,387,0,0,0,3,0,0,0,3,0,14,19,24,35,50,88,104,165,151,80,711,185,263,465,678,1068,1248,1605,871,271,6660,71,132,337,474,415,394,354,151,54,2387,16,26,37,67,93,88,74,55,11,457,25,29,100,160,493,651,666,311,71,2509,4,4,14,23,56,159,255,184,50,747,0,0,3,11,18,47,111,87,56,327,0,0,0,3,4,0,0,4,3,13,13,8,37,40,80,103,154,165,111,717,129,202,527,768,1160,1446,1610,952,358,7161,156,257,543,764,691,771,765,335,107,4387,52,69,87,123,173,153,146,94,24,911,58,86,250,391,999,1157,1225,559,112,4839,14,12,41,64,150,288,537,322,91,1520
1009,2012,5476,9242,9869,7125,6915,5184,2437,884,49147,699,919,1488,1459,1233,974,727,414,140,8056,997,1778,4298,5005,8791,7396,5073,2612,698,36641,235,247,608,792,1311,1567,2612,1417,515,9306,43,74,191,264,460,969,1415,1039,614,5070,4,14,25,29,59,88,109,74,23,429,465,538,1034,1122,1347,1469,1627,1513,939,10057,4453,9053,16890,18536,20324,19384,16752,9503,3815,118705,2215,5850,11479,12283,8682,6889,4376,2157,794,54732,532,659,1254,1345,1335,965,792,485,160,7528,828,1421,3306,4359,8800,9034,7251,3662,1317,39984,165,192,536,638,1240,2185,3104,1974,1039,11072,39,37,137,157,442,1108,1368,1339,1124,5750,3,12,21,31,42,60,73,65,44,351,416,513,927,1048,1322,1455,1956,2131,1878,11648,4200,8694,17656,19854,21865,21702,18926,11813,6349,131064,4232,11332,20723,22147,15813,13804,9557,4597,1677,103877,1233,1575,2739,2805,2564,1939,1521,902,305,15584,1826,3197,7603,9359,17591,16435,12327,6277,2017,76622,403,442,1146,1431,2547,3751,5718,3387,1557,20377
