SUA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
1000,33391,947,2870,121,1842,418,2456,10568,547,53157,589,619,2436,44,399,18,4675,349,107,9244,3241,1277,6668,292,2034,1326,3199,6828,296,25156,510,495,1831,12,671,82,938,513,84,5144,4298,659,16186,50,2987,349,4758,5836,346,35467,1532,754,936,36,1282,2170,984,697,58,8445,5899,975,3040,341,2014,20640,968,3324,197,37407,5592,213,3802,8310,1317,2889,379,6526,234,29257,1858,516,828,282,3063,598,8690,665,154,16656,388,958,680,19,506,357,46,102,44,3100,822,1370,74,46,2952,250,55,63,111,5754,571,318,221,62,908,2561,187,254,78,5162,1395,7537,2216,92,5079,237,117,338,149,17162,837,883,1358,998,1914,157,427,5808,129,12505,3368,5035,2490,5690,6340,121,2102,2076,550,27780,2500,19614,888,6578,3778,78,151,1124,177,34891,2222,18163,1771,17796,5967,188,261,2586,354,49311,728,1283,830,1009,462,155,144,658,55,5323,912,857,8457,1671,1570,296,217,1185,127,15300,2178,1111,2740,769,1779,1145,1630,2611,3757,17722
1001,187,44,61,0,38,25,42,114,5,524,9,3,27,0,6,0,27,3,0,81,564,296,973,31,327,195,598,902,52,3946,31,23,99,4,43,8,68,25,7,308,376,79,1893,7,368,86,261,481,31,3580,168,79,89,0,138,218,160,67,11,935,650,109,278,44,242,2622,252,363,26,4579,468,15,401,897,92,468,33,705,24,3109,174,71,65,29,330,90,995,48,19,1828,50,136,72,4,31,89,4,16,0,407,89,212,3,5,403,31,0,5,5,748,41,34,22,7,97,248,16,25,8,486,109,815,221,4,402,29,4,19,11,1611,79,109,125,103,171,22,92,574,7,1275,453,693,573,874,997,8,104,116,90,3902,264,2097,100,592,367,6,8,79,6,3513,261,2240,180,2179,778,29,30,314,29,6040,68,48,44,102,40,23,3,37,3,370,111,95,788,210,143,30,29,200,10,1618,127,95,276,59,154,104,146,228,281,1478
1002,156,38,37,0,29,11,8,153,0,431,5,9,3,0,4,0,23,0,0,41,34,18,82,6,20,11,13,28,3,204,6,7,21,0,5,8,17,8,0,67,71,7,307,0,47,8,53,62,4,558,21,16,13,0,22,41,21,8,0,147,148,22,57,7,51,684,29,125,10,1139,156,6,92,257,21,101,24,187,0,857,24,8,7,3,41,11,116,9,0,222,11,35,13,3,10,13,0,13,0,102,32,63,3,0,108,6,0,0,0,215,11,10,0,3,19,55,3,7,0,96,44,299,42,0,131,8,0,3,8,544,19,19,27,34,36,3,0,178,3,326,48,126,30,109,96,5,35,40,12,494,163,1284,116,188,321,5,3,53,9,2141,56,530,43,508,178,13,10,77,5,1422,9,21,6,21,8,0,0,9,0,81,19,26,139,41,48,8,3,28,3,318,26,19,32,19,28,24,14,32,59,240
1003,63,7,8,0,8,6,11,72,0,171,3,4,15,0,0,0,25,9,0,64,87,26,122,10,42,41,34,84,0,452,9,3,27,0,4,3,13,10,3,72,117,35,479,0,65,22,72,125,9,925,40,9,7,0,17,36,24,9,0,143,186,31,75,18,54,743,25,94,7,1228,199,9,148,272,58,81,19,230,4,1029,34,19,12,11,61,15,139,6,3,309,18,23,28,0,13,13,0,7,0,106,21,53,3,3,102,9,0,0,6,201,12,22,0,0,38,116,11,5,0,201,38,311,55,0,121,8,0,6,7,557,28,24,33,31,44,4,4,173,0,341,86,140,44,121,121,0,25,62,4,602,73,729,30,167,125,4,0,11,4,1139,75,729,68,560,196,5,9,88,14,1745,23,35,18,30,19,5,0,12,0,141,22,31,145,65,34,4,7,26,0,332,30,44,61,18,32,28,19,52,90,384
1004,37,5,3,0,13,5,8,20,0,90,0,0,0,0,0,0,6,0,0,12,30,13,73,7,19,19,23,15,0,200,3,0,14,0,4,4,15,4,0,46,61,3,299,0,37,7,52,90,4,554,16,3,4,0,12,18,10,8,0,77,137,22,53,14,34,510,23,66,0,850,119,4,79,165,26,75,8,153,8,643,12,0,3,6,42,3,92,11,0,171,11,10,10,0,17,7,0,0,0,58,17,15,0,0,32,0,0,0,4,64,11,3,3,0,27,53,0,6,0,103,17,83,28,0,56,0,0,3,3,185,17,22,31,21,27,0,0,105,5,223,35,60,18,87,142,3,10,21,12,395,26,238,3,80,40,0,0,8,3,394,37,245,29,305,95,4,7,40,10,766,10,16,12,17,5,3,7,7,0,77,19,9,115,52,20,13,4,26,3,250,19,23,45,13,13,22,22,30,56,238
1005,108,23,41,0,26,5,29,58,3,300,11,20,73,6,9,0,85,9,3,216,184,89,300,25,96,78,157,373,13,1315,28,35,49,0,34,0,31,3,3,190,162,29,633,0,102,21,98,201,5,1254,48,19,19,3,26,70,55,19,5,255,245,45,122,20,96,993,37,173,11,1734,183,12,159,353,45,160,16,253,13,1191,51,15,32,10,114,20,275,20,3,530,20,63,27,3,60,55,4,3,0,240,24,51,7,3,104,19,0,0,3,219,22,19,8,0,40,68,13,16,7,194,45,291,81,0,155,3,6,12,3,599,26,30,31,29,59,6,18,260,3,461,105,303,102,435,265,10,57,71,23,1373,151,1076,60,264,235,7,5,69,18,1895,98,744,60,833,250,7,20,105,11,2120,29,30,15,75,13,4,4,21,3,189,49,35,259,86,47,6,21,62,3,566,37,35,91,33,53,33,52,62,120,521
1006,126,4,44,0,16,10,10,91,4,311,16,27,64,0,10,0,46,11,0,175,243,104,285,5,120,81,155,187,15,1193,16,10,47,0,17,6,39,9,0,142,186,34,821,0,155,32,113,242,10,1590,111,41,17,0,68,91,62,21,0,410,288,63,122,21,77,899,52,123,5,1651,248,6,211,445,66,185,15,307,10,1495,100,75,19,25,124,29,308,35,7,726,39,70,22,0,13,19,3,6,0,171,90,106,3,0,136,7,5,9,8,374,39,25,8,3,62,171,8,10,4,327,101,530,129,12,209,28,4,27,6,1040,56,36,135,32,85,10,14,260,9,629,83,163,50,198,106,5,42,31,7,685,111,935,27,230,116,6,11,68,7,1515,113,788,76,665,257,11,14,127,12,2068,27,95,16,40,17,6,0,6,5,218,47,49,341,113,63,9,8,36,3,671,111,58,134,29,81,58,51,79,120,717
1007,36,3,23,0,7,4,3,41,0,118,42,60,209,4,37,0,353,36,3,743,14,3,67,0,8,12,19,27,3,150,16,7,50,0,26,0,23,17,0,141,24,3,173,4,24,0,60,63,3,345,16,8,42,0,15,35,13,8,0,126,128,18,68,8,39,460,19,88,5,834,89,4,63,194,24,95,10,176,8,664,24,8,19,0,36,7,149,14,0,264,6,24,15,0,9,12,0,7,0,69,13,14,0,0,52,5,0,0,0,89,4,0,4,3,16,23,4,8,0,61,7,48,17,0,49,3,0,7,0,138,10,12,14,23,26,3,3,122,4,207,42,80,33,171,96,5,29,28,14,492,40,328,8,119,67,0,0,16,0,579,75,459,45,435,174,9,5,56,4,1262,14,12,0,18,11,0,0,4,3,61,19,15,146,39,30,7,3,29,0,294,19,8,32,22,17,21,32,21,80,251
1008,65,3,22,0,9,3,6,38,0,142,0,8,5,0,3,0,18,4,0,31,29,6,83,0,20,24,29,34,4,230,15,26,31,0,30,0,8,5,0,111,68,21,325,0,46,6,76,141,10,695,19,4,13,0,7,17,24,14,0,96,95,17,44,9,27,369,9,58,8,627,82,0,58,167,18,46,12,107,4,492,13,8,3,3,46,13,122,10,0,205,4,3,4,0,4,7,0,3,0,32,17,17,0,0,43,0,0,0,0,74,3,3,0,3,22,51,0,3,0,95,25,83,32,0,59,3,0,0,0,201,7,16,21,12,26,3,4,124,0,215,17,50,24,60,73,0,14,23,3,261,44,344,7,103,64,0,0,9,3,584,37,323,31,327,109,5,6,36,5,882,10,11,9,14,3,0,0,4,0,52,6,13,145,25,24,4,3,21,0,235,20,14,39,13,22,17,13,21,50,202
1009,163,31,138,0,42,33,33,275,10,727,58,83,182,0,52,8,289,37,6,725,1357,664,2126,62,890,559,1151,1546,109,8450,155,170,463,18,219,29,312,134,19,1516,1646,328,7724,23,1287,177,1010,2894,152,15235,740,425,271,10,528,665,484,165,33,3316,2309,450,976,142,789,8575,655,1224,74,15201,1569,147,1206,3098,456,1540,268,2059,52,10387,463,260,177,156,985,208,2414,382,56,5098,426,794,537,14,382,237,93,88,43,2621,635,1118,144,28,2124,236,79,139,73,4573,283,147,88,33,512,1120,50,101,35,2371,862,3360,899,26,1759,183,28,118,59,7296,417,391,469,476,733,156,125,2038,43,4852,762,1503,721,2299,2250,53,314,442,174,8523,701,6391,250,1725,1032,21,46,201,62,10429,997,7705,722,7226,3007,130,169,910,150,21016,278,448,224,571,207,101,33,148,24,2027,413,368,2746,847,656,145,68,429,39,5720,572,479,924,229,700,406,509,719,1080,5621
1010,537,52,55,0,44,19,52,660,10,1431,11,6,25,0,4,0,37,4,0,97,155,41,295,18,106,85,122,110,10,934,16,13,57,0,25,6,53,24,0,203,295,113,1217,4,257,41,279,482,21,2701,98,31,43,4,84,125,98,28,4,516,541,95,231,31,185,1921,99,308,12,3427,453,24,371,714,142,293,49,626,26,2689,77,31,44,32,217,46,431,50,10,937,30,68,57,0,56,48,3,4,3,272,64,124,7,3,233,25,0,3,9,462,53,37,18,3,94,228,13,23,12,480,106,599,143,3,328,14,4,25,10,1230,71,101,74,79,98,19,12,507,8,961,162,297,110,278,635,11,37,91,48,1673,180,1496,55,433,222,11,7,40,15,2460,231,1892,144,1492,637,24,33,209,35,4711,57,61,67,124,31,21,10,28,8,400,60,79,558,150,113,21,16,93,4,1083,95,82,140,67,119,62,88,164,226,1038
