UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL101001,3030,2727,5756,133935,127621,261557,6902,6639,13537,143869,136979,280846,2992,2795,5791,132709,125962,258674,6175,5994,12172,141876,134755,276638,2909,2662,5562,119645,112745,232395,5361,4984,10344,127916,120391,248309,2758,2608,5364,122749,116768,239520,6148,5487,11637,131656,124874,256521,2590,2538,5130,145766,143055,288821,9425,9025,18450,157780,154626,312400,2024,2106,4132,161381,166368,327745,11818,11703,23519,175229,180171,355398,1591,1839,3437,167176,172589,339767,11653,10970,22627,180424,185401,365828,1397,1551,2953,152339,153595,305936,9541,8833,18374,163284,163979,327262,1464,1715,3182,141947,146660,288607,8254,7571,15824,151670,155946,307614,1396,1628,3021,130946,138630,269571,7516,6967,14478,139849,147226,287070,1221,1326,2553,125509,129416,254928,7124,6643,13764,133855,137389,271239,1003,1088,2085,113006,119488,232493,6342,6133,12479,120351,126703,247058,724,863,1585,95374,102881,198251,5394,5490,10888,101491,109237,210729,1203,1432,2633,245130,292310,537435,15468,19078,34544,261797,312819,574615,26308,26885,53193,1987601,2048098,4035701,117130,115516,232640,2131038,2190497,4321535
UCL102001,67,71,138,1178,1009,2193,82,61,143,1328,1144,2475,90,57,151,1056,1051,2105,65,48,110,1211,1154,2364,95,68,159,962,931,1896,51,52,97,1100,1050,2157,77,66,140,1051,955,2002,51,51,102,1177,1075,2250,56,80,135,1036,1066,2106,57,69,129,1151,1221,2368,42,62,103,1218,1300,2518,90,106,196,1351,1468,2820,31,50,85,1336,1306,2642,96,105,199,1464,1461,2925,28,36,69,1140,1162,2303,78,69,149,1246,1271,2524,44,35,78,1246,1207,2453,90,51,139,1376,1292,2673,27,36,68,1322,1386,2704,90,62,152,1438,1488,2926,28,42,69,1294,1217,2515,73,69,140,1398,1326,2717,23,35,60,1071,1022,2091,52,50,111,1146,1112,2261,11,23,32,815,839,1650,50,34,81,870,893,1767,30,27,54,1754,2032,3790,124,163,287,1908,2224,4130,650,692,1347,16483,16484,32960,1036,1000,2038,18173,18177,36348
UCL102002,756,693,1455,8182,7743,15927,427,414,843,9365,8850,18220,693,692,1388,9051,8395,17441,440,446,888,10191,9528,19715,745,642,1386,8546,8150,16701,467,399,862,9758,9196,18953,700,644,1340,8284,8105,16386,473,406,881,9455,9158,18612,546,505,1054,7706,7410,15111,445,471,924,8701,8389,17091,405,411,818,7240,7443,14681,429,406,832,8078,8262,16338,306,368,675,7588,8112,15700,425,405,826,8320,8883,17202,295,305,598,7759,8323,16077,425,423,845,8477,9050,17526,265,316,581,8645,9348,17984,485,476,957,9390,10139,19528,274,327,605,8862,9704,18571,516,512,1029,9660,10545,20206,265,335,605,9125,9630,18762,455,497,953,9848,10467,20314,216,238,450,8843,10029,18873,521,524,1049,9579,10791,20370,149,184,332,8246,9293,17537,492,502,995,8885,9979,18866,283,327,612,26735,33129,59865,1856,2471,4327,28879,35923,64805,5907,5990,11892,134816,144810,279631,7865,8351,16215,148587,159149,307742
UCL102003,129,106,232,1398,1226,2620,84,79,162,1606,1407,3011,170,128,301,1388,1322,2712,91,76,167,1653,1528,3184,141,135,280,1311,1326,2640,107,82,190,1562,1549,3108,147,151,296,1384,1313,2701,83,93,175,1619,1556,3175,115,90,208,1199,1137,2335,85,76,158,1404,1294,2696,83,64,148,1038,1138,2175,73,82,154,1188,1282,2475,75,84,158,1245,1374,2620,109,93,205,1429,1557,2988,56,63,118,1280,1445,2723,96,97,198,1429,1608,3036,74,101,176,1464,1632,3092,113,102,214,1647,1832,3477,66,82,151,1512,1722,3234,105,120,226,1692,1920,3613,60,93,145,1611,1826,3438,116,114,230,1783,2028,3818,56,73,124,1779,2114,3892,126,137,266,1966,2319,4282,35,56,91,1724,2079,3808,133,140,276,1896,2274,4174,84,110,191,7048,8320,15369,521,657,1184,7657,9087,16742,1289,1322,2613,25389,27965,53353,1860,1957,3814,28537,31239,59776
UCL102004,735,649,1380,8991,8237,17228,308,312,623,10036,9199,19231,684,673,1352,8987,8441,17427,302,311,617,9969,9421,19391,715,637,1345,8365,8029,16392,276,270,546,9351,8935,18285,630,625,1253,8916,8368,17283,342,286,630,9891,9280,19173,588,605,1185,10544,10179,20719,445,438,881,11574,11216,22796,421,475,896,9705,9735,19444,513,427,945,10647,10633,21282,364,411,778,9733,9809,19540,438,375,811,10531,10595,21132,316,327,646,8889,9373,18264,368,328,691,9570,10028,19596,311,361,670,9383,9951,19335,401,368,767,10098,10673,20770,314,334,647,9579,9904,19483,460,372,830,10352,10609,20962,283,309,592,9388,10038,19432,444,383,830,10119,10737,20852,223,254,472,9592,10147,19735,441,412,852,10248,10810,21058,196,200,393,8707,9283,17995,375,362,739,9278,9847,19128,276,339,619,24814,30517,55327,1162,1512,2676,26253,32361,58620,6045,6194,12239,145596,152008,297605,6284,6158,12437,157923,164361,322278
UCL102005,448,430,873,7240,6779,14021,395,345,739,8078,7557,15636,452,484,941,7709,7322,15032,341,303,644,8499,8109,16611,459,419,885,7257,6981,14239,330,313,645,8052,7716,15769,446,460,904,7862,7496,15358,349,370,717,8662,8320,16975,355,342,697,9069,8451,17520,501,461,962,9929,9262,19188,277,286,565,7705,7568,15280,464,395,853,8444,8250,16691,239,219,456,7323,7685,15004,426,395,826,7985,8297,16282,169,207,376,7271,7478,14747,359,315,678,7798,8000,15801,202,208,406,7803,8211,16018,379,357,739,8384,8778,17161,161,209,374,7584,8075,15660,406,380,781,8150,8666,16813,159,211,374,7999,8120,16123,434,373,803,8590,8705,17296,133,186,316,7665,8013,15680,428,398,831,8226,8599,16826,100,113,212,6464,7241,13703,375,377,750,6934,7720,14656,164,209,372,19600,23188,42793,1311,1712,3020,21073,25113,46189,3760,3979,7741,118561,122611,241169,6488,6496,12987,128813,133083,261896
UCL111001,107,77,182,1398,1321,2712,88,105,190,1586,1498,3089,78,101,177,1333,1261,2596,91,73,163,1508,1430,2940,94,83,177,1275,1269,2546,83,89,171,1452,1440,2895,75,74,151,1338,1370,2708,94,89,182,1505,1531,3037,64,71,139,1412,1536,2953,137,127,266,1614,1735,3353,51,39,87,1340,1435,2778,125,113,238,1513,1588,3101,42,44,81,1410,1423,2833,104,101,205,1553,1568,3115,27,39,66,1299,1368,2671,83,96,175,1406,1498,2913,29,32,64,1264,1392,2662,105,93,197,1403,1519,2924,31,43,72,1369,1441,2807,115,90,207,1508,1577,3085,29,27,59,1288,1402,2695,102,79,174,1415,1509,2928,18,30,45,1359,1486,2850,93,111,201,1476,1626,3105,12,21,35,1239,1381,2619,110,108,215,1369,1502,2874,16,30,52,3475,4373,7854,317,411,724,3807,4814,8627,676,710,1384,20811,22470,43276,1641,1668,3309,23120,24845,47974
UCL111002,282,282,563,2609,2447,5057,119,117,232,3013,2846,5851,296,250,546,2641,2436,5073,154,123,274,3091,2803,5898,256,257,514,2294,2167,4466,100,122,225,2654,2556,5205,222,216,441,2172,2054,4224,118,96,213,2509,2366,4881,172,171,344,2081,2252,4330,100,95,195,2349,2519,4868,150,187,336,2293,2528,4820,137,136,269,2577,2854,5430,124,145,270,2372,2561,4929,132,116,247,2624,2820,5447,116,83,202,2282,2345,4625,125,115,242,2523,2543,5061,114,107,222,2293,2396,4689,139,99,238,2547,2609,5147,85,120,201,2203,2420,4620,122,125,242,2409,2663,5070,79,97,170,2126,2296,4427,128,95,226,2335,2488,4826,58,93,152,2061,2190,4256,114,109,225,2232,2392,4625,49,51,95,1868,2011,3875,112,87,199,2021,2148,4174,61,98,165,4839,5883,10723,250,396,644,5155,6378,11533,2066,2148,4214,34132,35995,70128,1840,1837,3677,38041,39979,78015
UCL112001,106,102,210,465,450,911,33,40,71,602,583,1192,100,88,189,454,423,880,23,28,57,583,545,1124,83,96,173,516,491,1002,27,33,61,619,614,1238,79,94,173,759,853,1614,80,73,155,920,1027,1940,83,98,178,966,1020,1988,106,119,222,1157,1235,2392,49,50,94,577,634,1213,61,61,117,684,745,1431,39,51,93,536,545,1077,43,38,84,620,640,1257,38,47,82,429,456,886,33,30,62,494,536,1028,38,35,75,444,492,933,33,32,62,510,561,1073,42,42,86,434,490,928,30,47,82,512,582,1091,38,37,78,493,505,999,50,62,118,587,603,1192,31,34,58,473,554,1029,36,46,81,538,632,1166,21,29,51,405,456,868,33,24,59,465,510,976,43,40,79,1258,1711,2974,106,128,236,1404,1880,3284,781,849,1629,8201,9085,17290,702,764,1468,9691,10698,20386
UCL112002,144,120,262,950,874,1828,59,52,114,1156,1051,2204,124,133,255,1006,937,1938,50,56,106,1179,1121,2299,114,110,225,1010,911,1923,56,55,115,1177,1079,2261,97,81,177,1081,1001,2084,95,107,200,1266,1194,2464,131,93,223,1167,1153,2322,136,124,258,1428,1372,2801,116,97,212,1101,979,2080,69,61,135,1295,1135,2428,75,56,133,974,908,1879,52,50,107,1100,1015,2112,55,48,111,872,863,1737,45,52,92,980,961,1943,60,59,113,894,913,1808,57,48,104,1011,1014,2027,47,41,88,895,970,1867,59,56,117,1005,1074,2076,20,33,52,837,916,1752,50,52,107,910,1004,1909,17,30,44,865,957,1821,57,64,118,939,1046,1988,16,27,44,841,807,1646,53,55,109,914,888,1799,37,35,77,2064,2672,4736,178,294,469,2279,2998,5277,1054,971,2023,14561,14853,29411,1024,1128,2152,16638,16948,33587
