UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL101001,79197,101898,181092,217361,251768,469127,5227,5527,10757,24177,27513,51689,1264,1313,2576,515783,566664,1082448,1818,2103,3925,78647,82530,161179,4227,5577,9805,5471,5824,11294,3782,4586,8364,12551,12760,25308,9344,10520,19871,21941,25762,47710,38766,44178,82943,2065,2787,4853,4301,5190,9489,36412,45003,81414,45841,51745,97587,1835,2050,3878,1030810,1153411,2184221,88573,79966,168542,132301,118771,251073,16701,17911,34611,181,202,386,14397,12195,26593,10340,11324,21663,24924,23718,48642,554046,499456,1053500,6009,4737,10752,2337,3201,5547,562398,507396,1069788,196137,187428,383566,2131038,2190497,4321535
UCL102001,154,201,356,2629,3077,5704,0,0,0,134,146,279,85,74,161,4923,5339,10269,10,5,15,655,602,1254,38,52,93,44,30,73,84,115,201,12,9,17,77,81,156,152,181,331,367,426,793,34,46,75,22,29,53,404,527,930,439,475,912,11,16,23,10110,11227,21340,332,294,625,320,281,599,18,10,28,7,12,16,198,177,376,43,70,106,247,250,495,5288,4368,9653,74,47,115,30,30,59,5387,4440,9830,1611,1462,3071,18173,18177,36348
UCL102002,1192,1823,3018,31643,37649,69292,11,12,26,2372,2779,5143,98,126,217,35621,40740,76360,175,235,415,953,949,1905,552,742,1290,344,381,724,307,390,697,109,90,194,1364,1521,2888,1489,1842,3329,3735,4419,8157,353,481,835,609,705,1311,4279,5635,9911,3058,3592,6651,152,184,336,87228,102467,189692,574,572,1142,514,460,975,140,188,329,50,33,78,127,105,234,329,488,815,500,628,1134,45311,39721,85028,488,359,846,229,352,588,46025,40433,86461,12415,12586,24998,148587,159149,307742
UCL102003,248,390,642,5632,6911,12544,0,0,0,268,324,590,0,0,3,6439,7567,14010,44,64,106,106,101,210,215,284,495,35,48,79,93,123,217,7,10,18,69,101,166,367,470,840,1120,1250,2366,62,105,164,115,150,267,977,1311,2280,619,728,1349,15,20,40,16189,19570,35751,115,113,225,47,41,85,29,30,57,15,15,28,45,30,78,60,97,158,125,140,266,8761,7937,16702,82,56,137,68,114,183,8905,8113,17020,2875,2854,5730,28537,31239,59776
UCL102004,1354,1904,3257,28568,33284,61848,0,0,0,3048,3428,6473,88,95,180,32810,37158,69968,76,137,215,1996,1981,3978,410,507,920,271,327,604,296,368,664,59,65,124,692,774,1466,1876,2121,3991,4270,4697,8969,606,744,1352,592,717,1311,7193,9629,16823,3644,4262,7909,223,245,465,86720,100541,187265,886,787,1679,1270,1016,2278,77,82,161,48,46,94,148,120,268,352,463,814,549,632,1176,53670,46523,100187,724,585,1308,250,347,595,54637,47452,102092,12426,11946,24376,157923,164361,322278
UCL102005,1261,1773,3034,21003,24818,45819,9,8,19,1034,1212,2250,147,139,286,32484,36085,68568,141,164,310,5582,5533,11115,508,690,1199,193,227,417,491,625,1120,141,139,284,304,382,693,1171,1445,2620,2884,3430,6317,356,440,798,149,193,343,3949,5019,8968,3734,3944,7676,68,114,184,74355,84617,158973,773,596,1366,2735,2513,5243,58,56,111,31,33,66,68,54,118,301,444,737,398,524,928,38187,32492,70681,430,348,784,173,277,448,38790,33120,71906,10438,9900,20340,128813,133083,261896
UCL111001,209,292,495,3562,4452,8018,0,0,0,225,275,500,47,53,101,5705,6478,12178,11,19,38,149,159,309,72,107,173,22,24,49,414,576,990,5,7,14,49,49,94,218,271,491,786,943,1722,61,80,138,86,93,180,765,1201,1962,464,555,1021,16,15,30,12636,15368,28007,429,406,835,134,107,242,12,11,27,9,8,19,131,117,244,63,74,137,201,197,400,7100,6196,13293,81,65,139,15,35,52,7192,6292,13484,2310,2173,4489,23120,24845,47974
UCL111002,197,304,508,8921,10031,18952,0,0,0,705,750,1459,77,63,149,9662,10756,20415,45,49,92,107,106,214,81,123,200,104,104,201,57,68,127,8,9,17,210,211,420,296,335,637,1124,1260,2385,151,228,379,93,116,206,1703,2164,3863,796,888,1684,13,24,41,24170,27278,51447,172,193,366,161,130,294,16,9,31,6,9,16,56,62,119,72,122,188,131,191,323,10069,8840,18907,124,115,240,30,67,102,10230,9022,19249,2954,2847,5804,38041,39979,78015
UCL112001,117,158,277,1716,2248,3958,0,0,0,107,135,241,60,60,120,1901,2164,4070,14,26,38,35,34,63,28,40,66,20,26,42,23,32,55,0,3,3,20,34,54,66,100,163,353,434,780,43,53,95,64,74,132,213,349,557,211,208,422,12,9,19,4884,6019,10905,127,145,274,253,200,446,11,0,13,7,6,19,27,16,41,44,37,82,74,65,143,3133,2938,6069,36,32,72,18,18,35,3181,2988,6171,1042,1118,2159,9691,10698,20386
UCL112002,110,157,273,2835,3417,6247,0,0,0,208,229,440,88,80,168,4985,5590,10578,10,24,35,59,54,117,57,49,104,23,25,46,33,31,64,8,7,14,60,62,122,99,113,213,622,700,1326,47,50,97,22,35,58,543,664,1205,226,264,489,14,7,17,9943,11403,21348,98,87,182,98,72,173,8,9,16,6,10,18,36,28,59,34,48,77,79,87,160,4151,3590,7747,45,37,84,15,20,34,4214,3647,7857,2094,1483,3575,16638,16948,33587
