UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL101001,37756,121582,269001,230278,164992,125786,72222,27885,8842,1058338,5232,6898,13580,12503,12056,8364,5225,2459,848,67165,7492,13136,32342,37127,58688,46993,30852,15691,5045,247363,1641,2154,5315,6004,8738,9663,12724,7108,2863,56204,453,1103,3534,4339,6965,11017,14742,12457,5674,60293,147,775,2681,2445,3399,3980,3515,3255,1326,21516,6485,11413,28606,21833,18472,15702,13420,9713,5585,131235,59212,157055,355050,314529,273322,221505,152701,78561,30171,1642100,40174,127801,297354,248881,177089,120472,61889,24595,9844,1108094,3878,4974,10685,10653,11713,8234,5811,3079,1246,60276,4644,8337,22374,28752,58717,58461,43046,22535,10160,257023,1106,1515,3975,5078,8124,12286,15087,9985,6406,63558,278,681,2390,4100,7429,14473,18113,16805,10513,74790,94,490,2075,2567,4306,5950,5404,5936,3083,29909,5730,10226,26105,19295,16700,15506,14683,12548,11442,132236,55896,154029,364951,319330,284079,235382,164027,95483,52701,1725884,77928,249388,566350,479161,342076,246257,134114,52478,18686,2166431,9113,11874,24267,23157,23765,16603,11034,5536,2094,127438,12137,21470,54712,65880,117407,105454,73893,38223,15202,504385,2747,3667,9287,11079,16864,21946,27811,17092,9265,119764
UCL102001,260,783,1936,1798,1520,896,443,117,39,7799,56,71,160,150,191,123,45,20,5,826,98,202,394,396,756,610,288,109,25,2876,21,22,75,64,115,125,119,62,19,632,8,7,38,32,57,107,151,138,56,590,3,0,3,6,13,7,8,21,4,68,48,67,210,177,187,137,112,89,27,1059,496,1149,2814,2628,2839,2018,1172,556,179,13840,306,890,2167,1911,1576,843,339,121,47,8205,46,61,146,122,171,99,38,20,7,714,46,148,306,298,757,643,383,191,77,2840,12,31,60,53,101,147,124,72,38,632,5,6,19,22,43,140,161,137,91,641,0,0,4,6,5,10,18,30,11,82,48,83,230,147,146,128,128,112,70,1098,465,1221,2932,2569,2809,2005,1185,695,341,14209,569,1679,4103,3706,3097,1739,781,237,90,16001,103,128,300,279,365,220,84,36,17,1533,142,350,697,696,1507,1255,671,305,96,5718,32,55,132,113,220,272,243,136,58,1265
UCL102002,1924,5270,8994,9519,6858,6564,4931,2357,864,47287,666,889,1444,1412,1179,934,694,400,140,7764,943,1682,4143,4802,8399,7044,4826,2512,687,35048,231,234,590,753,1261,1490,2481,1358,505,8906,44,70,185,256,449,927,1361,1007,596,4896,4,14,25,29,57,83,108,66,23,421,452,529,998,1082,1296,1409,1567,1458,912,9697,4267,8693,16386,17864,19503,18456,15968,9162,3726,114016,2141,5628,11161,11871,8328,6531,4184,2110,775,52732,519,632,1209,1297,1299,935,759,472,156,7287,801,1370,3197,4183,8442,8667,6960,3563,1296,38468,158,187,516,610,1190,2101,2991,1919,1012,10684,35,35,132,152,431,1068,1305,1297,1097,5564,3,12,19,31,39,59,70,63,44,342,396,497,891,1017,1277,1405,1881,2084,1847,11288,4051,8369,17137,19171,20996,20767,18149,11512,6230,126373,4064,10901,20161,21395,15185,13100,9113,4467,1639,100020,1188,1523,2654,2717,2473,1875,1452,875,298,15047,1742,3052,7343,8987,16837,15712,11781,6072,1982,73516,388,421,1102,1369,2450,3588,5477,3277,1523,19591
UCL102003,360,835,1486,1718,1217,1316,1173,645,254,9002,100,135,206,269,307,287,250,139,50,1740,152,284,579,697,1377,1459,1296,732,224,6805,40,40,98,116,208,277,482,321,121,1702,5,9,37,35,78,166,322,329,184,1171,3,0,3,5,13,16,8,16,0,69,90,98,207,237,275,334,419,411,279,2345,747,1404,2614,3082,3471,3861,3945,2591,1110,22829,346,888,1881,2183,1538,1335,1045,593,250,10044,63,96,194,233,353,299,251,166,60,1718,101,190,466,642,1487,1962,1648,966,376,7834,21,21,70,96,196,398,529,436,215,1986,4,6,28,41,58,221,347,379,289,1372,3,0,5,3,11,6,8,14,11,64,98,89,194,239,304,374,504,544,445,2787,626,1295,2838,3433,3950,4594,4330,3099,1650,25809,701,1726,3365,3900,2749,2650,2210,1234,501,19044,158,229,403,504,657,590,503,306,115,3457,252,476,1049,1342,2865,3420,2943,1697,594,14638,61,60,169,209,404,676,1006,758,339,3686
UCL102004,2249,7772,13449,11416,7292,7140,4554,1785,554,56211,682,979,1686,1433,1106,855,616,301,93,7752,918,1944,4100,4909,8985,7520,4647,2124,581,35728,227,252,562,626,1287,1740,2726,1383,534,9342,76,77,248,244,455,932,1272,1132,563,5006,7,18,42,54,72,67,60,80,34,428,344,505,1073,970,1262,1269,1332,1159,724,8635,4491,11546,21170,19659,20464,19525,15211,7959,3071,123103,2469,8256,15407,13845,8739,6867,3848,1516,540,61491,521,703,1205,1195,1124,780,555,326,132,6534,701,1406,3057,4004,8732,8492,6301,3088,1053,36829,161,233,463,606,1242,2242,3110,2019,1044,11138,35,67,138,166,409,962,1250,1378,1150,5552,6,20,38,55,73,64,75,101,65,503,305,509,915,818,1023,1221,1396,1652,1748,9598,4211,11193,21220,20692,21339,20645,16526,10083,5727,131635,4716,16027,28861,25264,16032,14011,8404,3297,1089,117703,1209,1682,2894,2627,2225,1642,1170,623,219,14286,1621,3354,7157,8910,17715,16014,10944,5209,1634,72553,388,491,1025,1233,2537,3983,5842,3406,1573,20477
UCL102005,2227,6842,9845,9036,6000,5341,3351,1333,426,44407,552,718,1202,1209,1048,753,449,217,57,6201,855,1498,3629,4200,7189,5720,3385,1721,424,28635,179,211,502,581,980,1282,1859,963,309,6878,47,72,162,215,399,913,1458,1425,612,5305,10,17,54,51,59,102,151,163,94,696,339,544,1019,880,1057,1048,1134,1025,480,7527,4210,9895,16416,16185,16732,15154,11794,6844,2415,99643,2422,6944,11311,10643,6742,5000,2670,1181,372,47284,364,531,996,1050,1046,673,415,262,75,5415,565,1077,2789,3524,7161,6422,4425,2317,730,29004,121,154,404,496,974,1786,2030,1292,634,7885,29,49,125,193,394,1210,1614,1724,1139,6480,10,7,42,46,71,129,206,348,156,1013,375,482,873,810,957,1086,1268,1270,955,8071,3887,9239,16533,16762,17350,16297,12627,8389,4059,105147,4656,13779,21154,19678,12742,10338,6020,2517,803,91687,916,1243,2195,2259,2098,1425,868,475,134,11618,1419,2573,6419,7725,14353,12145,7809,4041,1160,57640,300,368,900,1079,1958,3067,3892,2251,945,14765
UCL111001,271,829,1681,1501,976,961,594,241,79,7134,120,190,313,293,382,293,170,67,17,1832,156,348,649,608,1003,953,606,282,68,4674,33,60,117,120,205,229,347,158,54,1328,12,28,36,55,96,142,201,210,118,893,0,3,14,22,24,18,23,14,5,130,98,149,246,218,243,247,229,197,118,1748,693,1607,3059,2809,2927,2841,2172,1170,475,17749,359,1170,2153,1865,1264,1012,548,238,107,8714,100,137,235,275,394,372,234,99,38,1882,107,219,413,510,960,1075,809,421,157,4665,25,45,78,87,153,248,348,219,122,1325,10,14,39,44,67,138,201,244,188,936,0,3,10,31,31,16,20,23,8,152,92,138,228,210,213,268,246,341,200,1932,696,1724,3154,3018,3083,3130,2403,1582,825,19610,635,1997,3834,3359,2242,1977,1142,474,185,15854,216,328,546,570,775,665,401,165,54,3715,261,563,1062,1115,1961,2032,1414,697,228,9345,63,107,194,202,359,480,691,382,183,2660
UCL111002,474,1239,2545,2373,1257,1129,680,254,48,10000,184,281,536,458,257,197,127,63,26,2127,278,614,1576,1606,2410,1777,1103,427,87,9880,84,63,192,221,373,552,647,292,72,2498,17,25,57,86,112,295,339,251,108,1288,0,7,13,13,19,13,11,7,6,86,119,115,287,302,310,292,275,220,99,2016,1151,2349,5200,5057,4740,4255,3180,1526,445,27904,485,1538,3483,2841,1716,1165,583,239,75,12123,157,220,452,423,297,173,137,51,19,1921,264,535,1204,1383,2297,1990,1420,615,185,9893,35,100,192,187,452,638,733,406,159,2906,12,19,41,44,111,286,317,306,248,1383,0,0,8,10,14,10,11,10,5,76,93,110,282,243,270,275,347,324,192,2129,1056,2515,5664,5139,5149,4538,3546,1946,877,30433,958,2778,6035,5213,2971,2296,1262,489,128,22129,336,500,990,882,550,374,262,117,40,4052,548,1145,2775,2990,4710,3767,2521,1042,273,19770,123,163,383,406,824,1182,1381,697,231,5401
UCL112001,312,864,879,640,478,458,314,149,48,4138,35,48,62,50,63,43,44,18,8,369,52,99,181,175,345,292,169,111,15,1454,22,23,47,41,64,56,90,58,13,418,6,9,15,20,41,49,92,65,26,314,0,4,3,0,3,0,8,3,0,26,73,113,110,72,101,99,70,56,37,736,498,1158,1304,1000,1095,1002,781,464,154,7456,423,947,1022,783,612,524,331,191,65,4903,21,33,61,59,75,48,39,26,14,381,40,81,126,137,306,352,261,142,69,1525,17,21,39,32,44,78,98,85,49,460,3,12,16,10,11,51,72,92,92,354,0,0,3,3,3,3,4,7,3,26,79,140,116,76,131,85,87,104,47,853,584,1230,1385,1098,1186,1144,892,647,340,8505,738,1804,1897,1427,1093,979,644,341,116,9044,60,82,127,109,135,86,79,42,23,746,96,183,308,307,652,650,430,259,92,2979,37,45,83,77,106,138,185,143,63,880
UCL112002,247,843,1225,977,657,651,396,136,54,5185,72,100,157,153,102,84,52,30,5,763,106,192,522,499,788,695,399,182,50,3434,23,28,73,67,124,161,214,113,25,825,6,8,24,26,45,100,137,115,54,527,0,0,7,5,3,10,11,3,3,35,112,263,392,251,177,152,152,101,49,1650,571,1428,2396,1982,1904,1852,1346,682,253,12421,351,976,1464,1270,913,676,375,175,76,6285,47,78,125,134,124,72,71,33,19,697,66,146,349,372,725,805,545,313,118,3428,26,35,64,66,130,139,182,131,85,846,3,9,16,20,44,87,127,152,107,568,0,0,4,6,12,9,7,5,0,46,111,134,124,108,128,151,161,175,139,1222,598,1372,2146,1977,2069,1933,1471,974,548,13093,602,1817,2688,2249,1575,1326,768,310,134,11472,121,174,284,286,224,152,123,60,26,1459,171,336,870,873,1511,1498,940,494,170,6869,51,63,139,131,249,300,388,243,112,1673
