UCL_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
UCL101001,..,3895,111794,186809,168507,140851,100912,49977,13254,776001,..,8593,47263,29783,20994,12273,5118,1277,216,125525,..,383,1404,4390,8428,6897,3274,1962,1296,28045,390660,..,..,..,..,..,..,..,..,390660,..,116231,..,..,..,..,..,..,..,116231,..,74075,61784,19490,11210,4434,624,25,3,171642,..,15648,14188,5099,4439,5015,3730,2380,1387,51887,..,10746,16185,5116,3648,2435,991,277,82,39476,..,25342,42577,12362,7921,6296,3719,1259,354,99832,..,6154,21533,22991,24561,24029,19226,11297,5988,135774,4498,5637,8349,5198,3996,2873,2022,1134,437,34151,395160,266701,325080,291251,253700,205111,139615,69591,23006,1969223,..,10882,150571,195106,168699,133128,84960,34212,5725,783291,..,13038,49276,26686,18569,9845,3339,612,108,121471,..,3267,15697,31741,39819,24249,10795,8102,5242,138918,370243,..,..,..,..,..,..,..,..,370243,..,118315,..,..,..,..,..,..,..,118315,..,53949,42663,10610,6533,3476,789,32,3,118053,..,13206,10554,3646,5249,11175,10489,8606,5175,68090,..,10712,12099,3040,1992,1471,538,267,114,30235
UCL102001,..,30,947,1388,1539,1093,673,321,75,6057,..,169,486,308,244,143,45,3,0,1398,..,7,29,73,105,66,28,18,11,328,3402,..,..,..,..,..,..,..,..,3402,..,895,..,..,..,..,..,..,..,895,..,696,365,104,91,39,3,0,0,1293,..,109,69,31,45,26,20,7,4,312,..,39,53,17,19,16,5,3,0,148,..,94,154,52,69,63,16,6,3,458,..,93,376,377,439,377,214,104,37,2027,61,68,101,60,51,38,26,13,7,422,3472,2193,2585,2407,2600,1845,1037,477,133,16746,..,99,1234,1441,1560,1029,522,227,34,6147,..,243,509,284,244,104,29,3,0,1410,..,57,235,296,350,158,70,52,33,1256,3144,..,..,..,..,..,..,..,..,3144,..,871,..,..,..,..,..,..,..,871,..,509,208,48,40,17,3,0,0,825,..,88,49,11,27,53,52,39,22,347,..,53,28,14,3,3,3,0,0,102
UCL102002,..,214,5032,9558,10344,10524,9587,5544,1535,52335,..,876,3214,2405,2121,1299,680,230,43,10862,..,32,173,531,893,602,279,148,131,2787,27625,..,..,..,..,..,..,..,..,27625,..,6682,..,..,..,..,..,..,..,6682,..,6618,3342,1227,951,430,66,0,0,12625,..,683,450,239,296,359,306,183,105,2626,..,513,520,311,286,196,92,35,7,1970,..,620,888,485,657,682,470,198,63,4063,..,265,1059,1481,2206,2582,2638,1687,963,12873,480,649,632,461,439,375,289,143,59,3526,28106,17142,15310,16688,18191,17042,14409,8168,2908,137969,..,411,6713,10368,10869,10676,8905,4197,772,52913,..,1453,3364,2360,2030,1267,548,131,39,11193,..,553,1994,3393,3611,1904,826,673,485,13431,25992,..,..,..,..,..,..,..,..,25992,..,6923,..,..,..,..,..,..,..,6923,..,4685,1859,474,396,360,96,4,0,7866,..,557,270,112,308,658,739,574,374,3598,..,535,306,133,149,116,61,32,18,1343
UCL102003,..,21,723,1560,1701,1984,2250,1506,453,10197,..,148,528,450,379,284,219,71,6,2093,..,4,20,101,153,113,64,36,30,524,4468,..,..,..,..,..,..,..,..,4468,..,1083,..,..,..,..,..,..,..,1083,..,1040,511,211,192,109,13,0,0,2076,..,143,74,30,48,78,53,35,19,479,..,102,84,45,64,37,29,11,3,373,..,119,196,118,145,183,140,74,19,1002,..,49,140,214,397,606,701,507,287,2898,87,112,93,81,76,80,68,38,10,636,4556,2835,2367,2795,3158,3477,3544,2279,826,25831,..,46,1039,1743,1872,2191,2093,1169,213,10368,..,228,598,432,379,281,184,54,10,2160,..,82,318,598,652,345,156,159,119,2431,4174,..,..,..,..,..,..,..,..,4174,..,1174,..,..,..,..,..,..,..,1174,..,653,228,111,91,92,29,3,0,1199,..,104,40,20,52,139,127,117,73,679,..,107,68,22,27,27,14,7,3,270
UCL102004,..,198,6109,10472,10764,11211,9579,4915,1289,54532,..,1192,4306,2454,1998,1288,569,175,24,12000,..,37,175,569,904,617,228,191,130,2855,27939,..,..,..,..,..,..,..,..,27939,..,7182,..,..,..,..,..,..,..,7182,..,5995,2956,1278,1099,504,68,0,0,11904,..,908,545,215,256,310,269,160,97,2756,..,605,582,226,216,133,72,6,7,1835,..,2446,2377,619,626,613,337,131,35,7191,..,530,1772,1954,2593,2947,2407,1431,799,14433,529,813,844,547,413,325,223,128,51,3874,28468,19892,19663,18328,18873,17954,13755,7142,2422,146497,..,424,7980,11470,11523,11187,8653,3710,641,55588,..,1824,4408,2557,1967,1148,480,107,7,12496,..,455,1706,3197,3358,1628,816,764,519,12449,26201,..,..,..,..,..,..,..,..,26201,..,6957,..,..,..,..,..,..,..,6957,..,4138,1741,526,427,329,77,4,0,7235,..,785,368,112,249,487,549,423,254,3227,..,586,366,111,96,72,31,18,6,1289
UCL102005,..,209,4974,9212,9378,8975,7628,4323,1095,45799,..,861,2710,1755,1454,944,358,122,18,8222,..,27,145,445,808,461,213,143,100,2342,23241,..,..,..,..,..,..,..,..,23241,..,6193,..,..,..,..,..,..,..,6193,..,5613,3046,1253,943,407,52,0,0,11318,..,758,487,194,203,241,213,140,68,2310,..,527,461,182,178,118,32,19,3,1518,..,2056,1607,346,360,367,247,89,21,5090,..,337,1233,1399,1953,2151,1723,1159,548,10502,435,598,584,374,331,294,198,106,44,2969,23667,17183,15254,15162,15599,13965,10663,6104,1903,119504,..,440,6717,9814,9773,9083,6849,3209,488,46375,..,1282,2826,1763,1441,809,308,76,14,8526,..,395,1491,2562,2721,1396,611,649,397,10233,22122,..,..,..,..,..,..,..,..,22122,..,6546,..,..,..,..,..,..,..,6546,..,3719,1838,443,382,265,49,3,0,6699,..,650,256,99,234,479,482,445,275,2925,..,561,257,78,76,53,23,8,7,1066
UCL111001,..,40,950,1440,1424,1604,1271,624,176,7537,..,265,595,296,265,203,83,15,3,1724,..,14,30,101,136,83,25,11,12,410,4204,..,..,..,..,..,..,..,..,4204,..,866,..,..,..,..,..,..,..,866,..,802,277,119,96,36,3,0,0,1337,..,111,55,20,26,37,23,15,9,295,..,82,60,25,21,12,0,0,0,204,..,341,270,79,78,70,52,20,0,910,..,145,395,379,504,457,366,219,115,2576,100,139,129,89,79,41,51,33,13,669,4302,2801,2745,2554,2637,2547,1872,943,332,20730,..,109,1201,1551,1521,1586,1136,472,77,7645,..,387,562,324,281,165,66,12,0,1806,..,95,322,541,474,180,79,74,49,1810,4005,..,..,..,..,..,..,..,..,4005,..,922,..,..,..,..,..,..,..,922,..,515,168,38,50,26,6,0,0,812,..,108,33,22,29,62,54,43,24,380,..,72,26,8,11,4,4,0,0,122
UCL111002,..,76,1851,2800,2690,2647,2147,997,204,13400,..,370,1139,628,430,281,117,23,6,2998,..,11,79,167,211,106,58,29,16,683,8239,..,..,..,..,..,..,..,..,8239,..,1718,..,..,..,..,..,..,..,1718,..,1608,712,323,199,87,12,0,0,2947,..,235,134,49,74,70,62,34,12,675,..,122,122,56,56,17,9,7,0,396,..,179,222,107,103,89,64,24,6,793,..,107,403,438,509,542,430,230,116,2768,160,193,180,125,113,55,47,28,7,905,8396,4617,4841,4707,4387,3894,2942,1368,362,35529,..,168,2379,2955,2868,2606,1908,724,99,13703,..,598,1196,597,457,235,94,18,3,3191,..,200,692,847,835,353,172,136,83,3312,7699,..,..,..,..,..,..,..,..,7699,..,1757,..,..,..,..,..,..,..,1757,..,1139,391,110,77,51,15,0,0,1788,..,177,65,39,90,119,140,87,59,768,..,124,64,19,26,13,6,0,0,257
UCL112001,..,21,350,456,514,498,442,258,52,2592,..,135,240,123,120,83,27,4,0,730,..,5,15,35,47,34,5,9,5,158,1602,..,..,..,..,..,..,..,..,1602,..,327,..,..,..,..,..,..,..,327,..,256,112,38,48,18,6,0,0,482,..,74,30,12,14,9,15,0,5,162,..,45,42,12,9,5,0,0,0,117,..,277,126,42,20,19,16,8,0,514,..,60,139,132,164,169,147,97,40,950,46,102,61,42,33,33,14,19,3,349,1649,1304,1113,896,967,878,678,393,110,7982,..,36,452,495,517,533,393,183,21,2628,..,178,235,128,120,68,14,5,0,748,..,45,147,198,188,83,36,40,24,762,1543,..,..,..,..,..,..,..,..,1543,..,333,..,..,..,..,..,..,..,333,..,191,52,20,18,10,0,0,0,293,..,66,27,4,15,28,16,18,11,184,..,53,32,8,3,0,0,0,0,99
UCL112002,..,25,645,939,982,1078,785,390,102,4944,..,173,444,234,194,112,62,15,5,1228,..,8,33,56,77,55,16,15,6,260,3256,..,..,..,..,..,..,..,..,3256,..,678,..,..,..,..,..,..,..,678,..,556,247,101,76,29,6,0,0,1009,..,87,54,7,16,23,15,14,6,229,..,69,64,23,18,15,11,0,0,198,..,296,171,70,48,44,34,8,3,676,..,70,229,206,244,276,239,127,68,1460,64,115,109,58,46,32,28,16,0,467,3317,2071,1991,1696,1705,1654,1186,581,191,14399,..,60,811,1009,1092,1023,706,303,49,5040,..,269,421,244,190,99,31,13,0,1266,..,101,281,392,310,133,71,48,36,1369,3032,..,..,..,..,..,..,..,..,3032,..,668,..,..,..,..,..,..,..,668,..,338,113,35,35,15,3,0,0,543,..,74,15,12,23,48,48,44,19,287,..,49,15,8,6,6,3,0,0,88
