UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL101001,1717381,1798364,3515745,822730,522375,1345105,220052,385807,605856,45444,52496,97941,68473,63951,132418,1156692,1024629,2181320,454489,666871,1121367,5.9,6.2,6.1,67.4,57,62,63.4,53.4,58.3,141071,135362,276432,24990,39080,64067,327013,381537,708551,141720,185824,327547,265389,123751,389143,10320,19786,30110,27471,44203,71672,303187,187729,490918,1619566,1680476,3300041,317392,323875,641272,1042582,1091664,2134247,812090,832526,1644618
UCL102001,14528,14825,29355,8013,5522,13536,1618,3273,4892,468,582,1051,494,416,908,10594,9791,20385,3071,4167,7239,4.7,4.2,4.5,72.9,66,69.4,69.5,63.3,66.4,953,710,1665,283,473,755,1652,2305,3956,1246,1572,2821,3305,1630,4930,119,247,371,176,362,541,3603,2241,5847,13757,13762,27519,2776,2781,5554,8927,8995,17923,6818,6942,13760
UCL102002,119275,131576,250854,49819,27454,77271,14147,31894,46042,3219,3880,7104,4993,4634,9628,72176,67866,140045,40072,55702,95775,6.9,6.8,6.9,60.5,51.6,55.8,56.3,48.1,52,2922,2998,5916,1172,2190,3354,10302,15290,25590,8994,14156,23144,33782,17336,51119,1132,2343,3476,2271,4145,6418,37181,23828,61014,115607,123503,239106,19726,21615,41340,76364,81326,157694,53560,58803,112363
UCL102003,23713,26762,50478,7816,4612,12432,3175,6352,9523,577,670,1254,941,829,1767,12510,12465,24978,9454,12337,21784,7.5,6.7,7.1,52.8,46.6,49.5,48.8,43.5,46,473,513,983,241,459,701,1875,2930,4809,1660,2753,4405,6624,3058,9684,194,375,571,440,843,1287,7256,4282,11538,21303,23344,44646,4367,4732,9104,13536,14933,28477,11173,12446,23613
UCL102004,128566,136802,265368,54860,31481,86345,16114,35720,51834,3349,4298,7647,6383,4725,11108,80716,76220,156934,41074,53194,94268,7.9,6.2,7.1,62.8,55.7,59.1,57.8,52.3,55,5152,5222,10371,1646,2983,4626,15535,21683,37216,9813,13699,23515,35580,16134,51715,1137,2190,3325,2242,4031,6271,38963,22351,61313,123040,128169,251207,22633,23992,46621,83712,87225,170936,56425,59875,116302
UCL102005,104185,109698,213890,43341,23461,66799,12340,27222,39565,2885,3221,6108,4731,4015,8748,63298,57920,121218,35172,45896,81063,7.5,6.9,7.2,60.8,52.8,56.7,56.2,49.1,52.6,4316,4304,8619,1235,2331,3566,10817,14234,25048,7870,10976,18843,28119,13143,41263,911,1911,2820,1786,3477,5269,30814,18532,49353,101438,105354,206792,16603,17081,33680,70709,73299,144012,42643,44526,87172
UCL111001,18578,20478,39049,8130,4515,12643,2189,5358,7553,493,652,1146,871,765,1637,11693,11289,22981,5465,7700,13160,7.4,6.8,7.1,62.9,55.1,58.9,58.2,51.4,54.7,439,541,984,280,495,774,1630,2684,4313,1272,1975,3238,5066,2771,7831,203,402,609,289,537,824,5560,3707,9264,16972,18196,35168,3642,4025,7671,11180,11828,23011,8532,9629,18170
UCL111002,29286,31779,61062,13880,7459,21333,3326,8048,11372,783,1005,1784,1446,1393,2842,19432,17896,37330,8271,12287,20556,7.4,7.8,7.6,66.4,56.3,61.1,61.4,52,56.5,569,637,1210,243,510,756,1981,3457,5437,2077,3075,5151,9241,4755,13990,278,701,977,443,890,1330,9961,6344,16298,29442,30743,60186,5396,5910,11308,18746,19337,38082,14212,15711,29923
UCL112001,7886,8955,16835,2685,1851,4538,1106,1925,3034,217,286,500,445,377,826,4449,4440,8891,2798,3782,6578,10,8.5,9.3,56.4,49.6,52.8,50.8,45.4,47.9,722,637,1357,145,284,426,922,1471,2395,416,750,1169,1438,834,2270,98,137,242,116,220,342,1653,1192,2849,6722,7285,14008,1896,2259,4157,4045,4458,8503,4258,4781,9041
UCL112002,13132,13697,26826,5636,3382,9015,1425,3362,4783,363,476,839,562,447,1010,7983,7666,15650,4275,5063,9341,7,5.8,6.5,60.8,56,58.3,56.5,52.7,54.6,367,398,765,162,328,494,1148,1930,3079,806,1297,2097,3492,1708,5199,142,298,438,195,432,631,3832,2440,6266,11808,12410,24215,2662,2834,5502,7329,7600,14921,6443,6999,13444
