UCL_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL101001,2782,7216,17789,16072,14653,9716,2648,303,34,71219,3850,10783,28036,23747,21611,13442,3878,789,209,106342,82091,194256,531171,480629,414102,269934,68146,7558,1020,2048906
UCL102001,41,92,185,145,127,91,18,0,0,694,38,93,157,134,160,120,19,4,0,722,1126,1842,4494,4280,4640,2578,471,46,4,19476
UCL102002,253,612,1184,1140,1224,839,218,26,3,5505,301,549,959,1118,1232,886,266,66,13,5395,8044,11931,24923,27990,30207,22065,4760,437,58,130416
UCL102003,25,75,176,196,186,122,42,3,4,833,69,96,194,197,208,178,57,17,4,1026,1477,1887,3962,4868,5378,4496,1016,111,19,23208
UCL102004,329,723,1334,1209,1156,785,190,37,3,5765,253,540,1040,992,1049,685,221,69,13,4855,8447,15239,32615,31385,31427,22054,4135,474,47,145825
UCL102005,256,587,1120,1003,930,583,123,15,0,4613,244,514,864,864,941,592,142,60,20,4243,6631,12250,23941,25035,24994,16454,2825,294,44,112471
UCL111001,40,108,224,167,165,137,37,11,0,876,45,95,146,125,167,125,63,14,0,780,1419,2185,4598,4301,4401,3563,800,67,7,21339
UCL111002,77,192,426,336,309,192,39,3,0,1571,82,138,296,272,260,168,41,11,13,1287,2134,3395,8121,7737,7365,4790,858,76,16,34491
UCL112001,13,53,56,36,49,39,10,4,0,257,15,28,50,34,30,25,16,3,0,207,599,1062,1724,1441,1615,1311,287,34,4,8068
UCL112002,24,75,133,124,84,62,31,0,0,537,43,48,111,89,86,78,28,6,3,493,911,1659,3269,2961,2970,2308,492,66,11,14638
UCL112003,18,31,59,85,99,96,25,0,0,410,22,43,79,75,116,81,38,7,3,470,589,871,1818,2610,3233,2801,787,71,16,12795
UCL112004,22,39,44,67,81,58,33,6,0,340,13,27,44,74,78,75,36,8,3,360,531,576,1181,1654,2114,1817,729,126,10,8726
UCL112005,26,60,87,73,76,42,11,0,0,372,21,41,63,57,72,48,9,8,0,310,523,828,1712,1621,1608,1137,214,21,6,7661
UCL112006,38,79,172,155,174,126,45,3,0,783,40,71,124,160,147,100,36,13,0,693,1298,1682,3639,4011,4404,3462,783,68,7,19363
UCL112007,32,95,182,127,128,99,47,11,3,716,52,56,123,84,99,62,27,16,0,524,995,1546,3813,3134,3126,2412,583,99,11,15716
UCL112008,23,53,94,88,57,55,18,3,0,392,25,33,73,61,75,64,12,7,0,352,629,899,2001,1885,2063,1589,356,46,4,9471
UCL112009,14,61,100,73,113,91,33,3,0,481,24,42,85,68,83,70,19,3,3,393,677,1102,2179,2221,2464,1967,444,48,4,11100
UCL112010,0,3,13,9,3,8,7,4,0,43,0,8,3,12,7,6,7,3,0,44,51,77,204,221,227,171,45,12,0,1007
UCL112011,21,51,113,107,77,58,19,3,0,449,34,39,83,83,82,59,23,5,0,404,727,1156,2584,2262,2241,1771,377,46,6,11176
UCL112012,47,72,190,132,129,71,23,3,0,667,36,43,88,103,110,80,29,13,0,501,974,1459,3807,3564,3276,2386,596,80,12,16153
UCL112013,31,66,147,149,140,99,33,3,0,669,33,37,80,110,116,84,31,15,3,505,1142,1237,3079,3681,4211,3166,737,82,7,17335
UCL112014,18,83,142,119,114,102,32,3,0,608,49,57,138,106,110,88,31,14,7,597,891,1413,3301,2716,2920,2355,524,75,10,14212
UCL112015,42,103,200,183,173,134,41,0,0,873,52,88,175,132,140,108,37,3,3,742,1501,2415,5034,4578,4498,3548,808,87,7,22481
UCL113001,6,19,31,49,58,48,10,0,0,237,6,13,37,45,50,50,22,3,11,234,327,459,988,1168,1422,1344,360,25,14,6114
UCL113002,6,17,22,40,43,30,7,0,0,164,12,16,35,28,26,29,6,4,0,163,251,260,557,666,833,809,197,23,7,3601
UCL113003,15,32,72,47,54,61,16,7,0,294,7,33,40,31,48,55,8,6,8,242,378,592,1393,1252,1530,1372,279,33,11,6846
UCL113004,5,3,24,11,11,16,4,0,0,77,5,8,17,16,20,19,7,0,0,95,150,158,493,469,522,394,123,21,6,2334
UCL113005,8,26,45,61,43,50,28,4,0,259,17,15,24,35,50,47,21,8,4,218,418,407,936,1087,1400,1361,357,42,7,6009
UCL113006,8,26,62,48,67,36,10,0,0,258,14,29,35,42,43,28,17,7,3,208,353,518,1050,1226,1258,1049,222,39,8,5725
UCL113007,26,53,80,67,56,43,12,0,0,334,35,43,80,56,79,54,25,4,0,373,558,800,2014,1656,1723,1249,337,41,4,8386
UCL113008,7,15,20,28,30,24,3,0,0,128,12,9,38,18,21,18,11,5,0,130,201,268,569,544,622,539,149,16,5,2914
UCL113009,15,12,29,46,57,28,6,0,0,191,5,20,30,29,52,37,14,0,0,192,353,519,974,1199,1453,1196,220,29,0,5938
UCL113010,25,60,89,70,74,30,9,0,0,353,16,38,57,74,66,38,10,9,0,312,431,676,1505,1403,1380,937,123,14,8,6475
UCL113011,9,17,39,43,33,18,9,0,0,183,10,18,40,30,30,30,13,7,4,176,264,370,850,784,921,756,157,19,4,4130
UCL113012,26,40,74,73,79,56,8,3,0,352,22,48,63,71,64,47,14,7,0,324,383,686,1418,1416,1620,1268,301,31,3,7126
UCL113013,6,47,49,58,47,39,5,0,0,249,10,7,20,21,26,17,9,4,0,112,277,414,1131,999,998,646,155,31,3,4661
UCL113014,8,30,48,41,27,18,5,0,0,183,7,13,26,34,37,14,9,0,0,138,262,376,984,905,986,628,98,7,4,4250
UCL113015,6,8,37,48,37,21,15,0,0,178,11,13,25,49,42,49,28,0,3,219,355,408,857,1137,1282,1015,303,24,4,5387
UCL113016,13,34,54,50,47,35,16,0,0,251,18,36,33,43,41,43,8,6,0,220,307,589,1073,1031,1094,827,131,15,0,5059
UCL113017,21,38,70,62,67,25,3,0,0,277,7,25,40,39,58,27,3,0,0,195,397,618,1350,1315,1392,793,127,18,0,6003
UCL113018,8,15,33,27,34,16,0,0,0,136,9,17,30,32,29,33,11,5,0,158,210,270,534,696,800,589,109,17,4,3218
UCL113019,10,24,47,53,68,42,11,3,0,262,14,24,36,36,51,44,18,9,0,233,380,547,1057,1069,1293,1124,256,28,6,5765
UCL113020,3,9,35,44,38,32,4,4,0,166,14,18,29,30,28,35,11,5,5,171,284,295,712,949,1059,970,203,29,8,4516
UCL114001,3,11,11,18,18,14,0,0,0,70,6,0,11,18,6,13,3,0,4,69,137,103,244,444,435,423,98,11,4,1896
UCL114002,7,8,14,22,28,12,3,0,0,93,6,8,12,9,18,9,3,0,0,72,179,177,278,437,540,381,65,7,0,2064
UCL114003,0,6,40,23,27,16,6,0,0,129,10,23,63,77,48,40,18,0,3,278,164,289,1041,922,840,746,166,14,6,4189
UCL114004,0,5,9,19,22,17,9,0,0,83,3,7,8,9,15,21,3,3,3,77,84,94,257,331,531,511,98,13,3,1933
UCL114005,5,18,31,21,23,18,9,0,0,124,10,12,24,29,29,24,4,6,0,140,222,336,638,593,653,581,129,14,4,3166
UCL114006,3,9,26,16,16,21,8,0,0,96,11,8,14,13,11,13,5,4,0,82,188,237,509,464,622,516,155,19,0,2700
UCL114007,3,16,10,14,19,14,6,0,0,79,0,9,10,10,11,11,3,3,0,63,96,169,332,399,437,399,90,24,0,1944
UCL114008,4,10,20,21,13,8,6,3,0,90,10,7,19,20,17,26,6,3,0,100,148,191,330,358,512,461,123,16,0,2143
UCL114009,14,13,21,24,29,16,5,3,0,137,10,13,28,13,16,25,4,0,0,104,204,299,518,539,638,550,158,25,0,2934
UCL114010,3,10,23,25,15,25,11,0,0,116,14,19,14,21,23,17,8,0,0,112,154,262,498,562,581,552,156,26,5,2782
UCL114011,5,12,25,19,24,15,12,0,0,112,14,19,19,21,29,16,8,0,4,132,168,264,554,508,566,477,123,26,5,2691
UCL114012,4,10,27,12,13,16,4,3,0,95,4,12,19,16,19,10,7,0,0,97,123,154,318,319,338,364,94,19,3,1726
UCL114013,10,21,39,29,27,30,5,0,0,158,0,18,25,29,25,25,8,3,0,132,201,311,827,610,651,532,139,13,4,3282
UCL114014,16,14,30,30,33,25,3,0,0,148,9,19,20,24,31,15,0,0,0,118,207,305,593,856,796,441,57,3,3,3265
UCL114015,10,21,28,30,25,18,12,0,0,146,14,14,25,23,25,25,11,8,3,151,230,387,739,672,715,566,144,28,10,3483
UCL114016,0,13,24,10,18,13,8,3,0,102,4,14,31,27,22,20,8,0,0,128,156,280,573,541,678,543,124,16,0,2910
UCL114017,3,4,15,18,13,20,3,0,0,76,7,3,14,47,24,16,3,3,0,126,195,172,466,733,761,589,130,8,0,3059
UCL114018,8,32,35,39,42,19,6,0,0,179,11,9,20,32,32,18,10,3,0,132,265,358,833,1076,1009,552,100,16,0,4201
UCL114019,5,12,15,11,27,19,6,0,0,100,7,5,13,11,10,22,5,0,0,78,170,223,416,490,683,666,193,22,4,2861
UCL114020,5,24,32,38,27,25,7,0,0,163,12,13,24,26,30,26,11,0,0,143,124,281,607,603,588,487,173,20,3,2895
UCL114021,10,18,44,21,29,20,7,0,0,156,10,15,20,30,36,24,13,0,0,154,243,267,652,667,769,608,186,25,3,3424
UCL114022,0,17,40,35,40,27,4,0,0,159,13,9,33,33,37,25,3,3,0,160,197,242,571,716,842,644,137,19,6,3372
UCL114023,0,14,17,14,12,13,3,0,0,63,3,7,12,13,16,11,7,7,0,64,98,122,256,287,365,419,85,15,4,1647
UCL114024,15,17,29,29,25,18,6,0,0,135,11,11,35,13,21,23,3,0,0,131,183,212,557,468,515,432,110,11,4,2493
UCL114025,13,37,37,30,24,23,3,0,0,175,13,20,29,26,26,26,9,0,0,144,278,382,833,747,833,641,135,20,3,3880
UCL114026,3,14,15,26,24,17,4,0,0,92,4,3,24,29,18,19,8,0,0,98,154,152,461,760,566,424,79,4,0,2604
UCL114027,7,7,19,13,18,27,0,0,0,84,9,7,5,12,17,14,8,5,3,79,130,130,234,379,484,382,117,22,3,1881
UCL114028,3,4,8,18,10,19,5,0,0,63,6,5,8,10,6,14,3,3,0,55,88,101,199,321,384,354,91,10,0,1547
UCL114029,9,19,23,17,22,13,3,0,0,106,7,16,19,16,26,21,3,0,0,103,150,240,417,508,570,384,73,6,0,2346
UCL114030,6,15,20,11,14,9,5,0,0,75,4,8,18,29,20,17,7,3,0,113,129,212,460,490,547,442,101,16,0,2401
UCL114031,5,28,28,24,23,13,10,0,0,131,5,7,9,15,28,19,6,0,0,93,130,200,414,528,534,421,84,10,3,2324
UCL114032,7,9,18,17,23,15,0,0,0,90,4,3,12,15,15,14,11,0,0,79,115,102,304,360,458,425,111,8,4,1888
UCL114033,0,3,0,8,7,4,3,0,0,25,3,0,3,3,12,6,5,0,0,28,42,46,130,151,178,154,69,5,0,778
UCL114034,10,14,23,23,21,15,10,4,0,114,10,15,14,20,10,11,7,4,0,92,162,214,474,530,512,385,93,19,4,2390
UCL114035,10,18,30,22,25,13,4,0,0,115,13,10,20,22,21,26,7,3,0,127,170,259,538,558,535,392,110,17,3,2590
UCL115001,3,3,12,12,3,0,0,0,0,40,3,3,7,5,13,3,0,0,0,33,46,63,187,168,176,117,27,3,0,801
UCL115002,0,4,6,6,7,4,0,0,0,27,0,0,3,3,8,4,0,0,0,26,50,53,131,162,183,116,19,3,0,709
UCL115003,0,0,3,3,7,3,0,0,0,19,0,0,6,0,7,7,0,0,0,13,36,28,97,100,123,154,18,0,5,557
UCL115004,0,0,0,0,4,3,0,0,0,14,4,3,3,3,5,3,4,0,0,28,21,33,72,82,122,114,23,4,3,475
UCL115005,0,0,0,9,9,9,0,0,0,30,3,0,8,15,10,3,3,0,0,45,47,33,97,245,216,121,31,3,0,784
UCL115006,8,6,17,14,20,6,3,0,0,79,9,7,15,7,19,13,0,0,0,75,108,122,272,362,365,236,49,4,0,1522
UCL115007,3,0,0,0,6,3,3,0,0,13,0,3,0,3,3,8,3,3,0,24,23,31,48,58,100,116,27,4,0,404
UCL115008,0,4,3,7,4,4,0,0,0,27,0,0,4,10,8,5,4,0,0,34,34,53,146,149,146,123,39,6,3,701
UCL115009,0,0,0,0,7,3,3,0,0,13,3,3,3,0,0,3,0,0,0,11,14,9,57,42,58,70,29,4,0,291
UCL115010,3,3,3,0,3,0,0,0,0,14,0,3,3,3,8,5,0,0,0,17,38,60,95,110,131,111,17,0,0,568
